datetime,count
2011-01-25 10:00:00,71.54014769811245
2011-01-25 11:00:00,77.54138016485192
2011-01-25 12:00:00,87.84679700491097
2011-01-25 13:00:00,90.39874600808483
2011-01-25 14:00:00,89.06765486625841
2011-01-25 15:00:00,95.51755456319376
2011-01-25 16:00:00,95.51755456319376
2011-01-25 17:00:00,89.06765486625841
2011-01-25 18:00:00,100.70416284814388
2011-01-25 19:00:00,90.01265069250906
2011-01-25 20:00:00,83.1565173160156
2011-01-25 21:00:00,83.1565173160156
2011-01-25 22:00:00,77.15528484927611
2011-01-25 23:00:00,77.15528484927611
2011-01-26 00:00:00,71.13391401855432
2011-01-26 01:00:00,77.54138016485192
2011-01-26 02:00:00,83.1565173160156
2011-01-26 05:00:00,81.8932259040304
2011-01-26 06:00:00,81.8932259040304
2011-01-26 07:00:00,97.75120798063307
2011-01-26 08:00:00,97.75120798063307
2011-01-26 09:00:00,97.75120798063307
2011-01-26 10:00:00,94.75059174726334
2011-01-26 11:00:00,97.36511266505727
2011-01-26 12:00:00,97.36511266505727
2011-01-26 13:00:00,97.36511266505727
2011-01-26 14:00:00,103.36634513179675
2011-01-26 15:00:00,117.96103579641422
2011-01-26 16:00:00,97.36511266505727
2011-01-26 17:00:00,96.9164454348614
2011-01-27 16:00:00,83.1565173160156
2011-01-27 17:00:00,71.54014769811245
2011-01-27 18:00:00,62.13206531844513
2011-01-27 19:00:00,62.13206531844513
2011-01-27 20:00:00,55.68216562150981
2011-01-27 21:00:00,55.68216562150981
2011-01-27 22:00:00,55.68216562150981
2011-01-27 23:00:00,64.2979190060432
2011-01-28 00:00:00,64.684014321619
2011-01-28 01:00:00,64.684014321619
2011-01-28 02:00:00,70.70538515234081
2011-01-28 03:00:00,65.13268155181485
2011-01-28 05:00:00,58.682781854879536
2011-01-28 06:00:00,58.276548175321395
2011-01-28 07:00:00,49.2746994752122
2011-01-28 08:00:00,49.2746994752122
2011-01-28 09:00:00,55.68216562150981
2011-01-28 10:00:00,58.682781854879536
2011-01-28 11:00:00,58.682781854879536
2011-01-28 12:00:00,58.682781854879536
2011-01-28 13:00:00,58.682781854879536
2011-01-28 14:00:00,63.35292317979257
2011-01-28 15:00:00,56.945457033494975
2011-01-28 16:00:00,63.35292317979257
2011-01-28 17:00:00,77.54138016485192
2011-01-28 18:00:00,83.1565173160156
2011-01-28 19:00:00,77.54138016485192
2011-01-28 20:00:00,83.1565173160156
2011-01-28 21:00:00,71.13391401855432
2011-01-28 22:00:00,109.77381127809434
2011-01-28 23:00:00,89.17788814673739
2011-01-29 00:00:00,103.36634513179675
2011-01-29 01:00:00,83.1565173160156
2011-01-29 02:00:00,77.15528484927611
2011-01-29 03:00:00,64.684014321619
2011-01-29 04:00:00,45.825416011646595
2011-01-29 06:00:00,51.82664847838606
2011-01-29 07:00:00,45.825416011646595
2011-01-29 08:00:00,64.2979190060432
2011-01-29 09:00:00,55.68216562150981
2011-01-29 10:00:00,58.682781854879536
2011-01-29 11:00:00,58.276548175321395
2011-01-29 12:00:00,70.29915147278265
2011-01-29 13:00:00,77.15528484927611
2011-01-29 14:00:00,71.13391401855432
2011-01-29 15:00:00,88.72922091654155
2011-01-29 16:00:00,83.56275099557371
2011-01-29 17:00:00,69.80282287672789
2011-01-29 18:00:00,71.13391401855432
2011-01-29 19:00:00,88.72922091654155
2011-01-29 20:00:00,55.68216562150981
2011-01-29 21:00:00,55.68216562150981
2011-01-29 22:00:00,49.2746994752122
2011-01-29 23:00:00,49.2746994752122
2011-01-30 00:00:00,45.825416011646595
2011-01-30 01:00:00,37.63819149332673
2011-01-30 02:00:00,44.08809119026205
2011-01-30 03:00:00,37.63819149332673
2011-01-30 04:00:00,37.63819149332673
2011-01-30 05:00:00,37.63819149332673
2011-01-30 07:00:00,37.63819149332673
2011-01-30 08:00:00,37.63819149332673
2011-01-30 09:00:00,44.08809119026205
2011-01-30 10:00:00,50.49555733655964
2011-01-30 11:00:00,63.35292317979257
2011-01-30 12:00:00,103.7047790815136
2011-01-30 13:00:00,90.8474132382807
2011-01-30 14:00:00,94.25426315120856
2011-01-30 15:00:00,89.06765486625841
2011-01-30 16:00:00,89.06765486625841
2011-01-30 17:00:00,108.87124900248142
2011-01-30 18:00:00,90.01265069250906
2011-01-30 19:00:00,96.01388315924851
2011-01-30 20:00:00,84.39751354134538
2011-01-30 21:00:00,83.56275099557371
2011-01-30 22:00:00,83.1565173160156
2011-01-30 23:00:00,94.75059174726334
2011-01-31 00:00:00,89.17788814673739
2011-01-31 01:00:00,88.72922091654155
2011-01-31 02:00:00,83.1565173160156
2011-01-31 03:00:00,83.1565173160156
2011-01-31 04:00:00,76.32052230350448
2011-01-31 05:00:00,75.48575975773282
2011-01-31 06:00:00,71.65038097859143
2011-01-31 07:00:00,62.628393914499895
2011-01-31 08:00:00,62.628393914499895
2011-01-31 09:00:00,65.62901014786962
2011-01-31 10:00:00,50.99188593261441
2011-01-31 11:00:00,50.99188593261441
2011-01-31 12:00:00,58.682781854879536
2011-01-31 13:00:00,44.08809119026205
2011-01-31 14:00:00,58.276548175321395
2011-01-31 15:00:00,51.82664847838606
2011-01-31 16:00:00,63.84925177584732
2011-01-31 17:00:00,50.99188593261441
2011-01-31 18:00:00,57.013256763336216
2011-01-31 19:00:00,103.7047790815136
2011-01-31 20:00:00,51.44055316281029
2011-01-31 21:00:00,49.2746994752122
2011-01-31 22:00:00,45.825416011646595
2011-01-31 23:00:00,49.2746994752122
2011-02-20 00:00:00,127.81778540627741
2011-02-20 01:00:00,124.41093549334954
2011-02-20 02:00:00,142.43477125755027
2011-02-20 03:00:00,135.98487156061492
2011-02-20 04:00:00,135.98487156061492
2011-02-20 06:00:00,84.89384213740013
2011-02-20 07:00:00,69.46438892701102
2011-02-20 08:00:00,65.13268155181485
2011-02-20 09:00:00,94.75059174726334
2011-02-20 10:00:00,96.01388315924851
2011-02-20 11:00:00,109.27748268203956
2011-02-20 12:00:00,103.7047790815136
2011-02-20 13:00:00,89.06765486625841
2011-02-20 14:00:00,128.58474822220782
2011-02-20 15:00:00,119.96899483767439
2011-02-20 16:00:00,119.96899483767439
2011-02-20 17:00:00,128.58474822220782
2011-02-20 18:00:00,116.11347769455068
2011-02-20 19:00:00,116.11347769455068
2011-02-20 20:00:00,101.92502070949132
2011-02-20 21:00:00,95.51755456319376
2011-02-20 22:00:00,121.30008597950084
2011-02-20 23:00:00,109.27748268203956
2011-02-21 00:00:00,142.34467634105366
2011-02-21 01:00:00,142.34467634105366
2011-02-21 02:00:00,142.34467634105366
2011-02-21 03:00:00,136.32330551033183
2011-02-21 04:00:00,115.72738237897488
2011-02-21 05:00:00,101.92502070949132
2011-02-21 06:00:00,187.75276888326354
2011-02-21 07:00:00,184.75215264989382
2011-02-21 08:00:00,136.32330551033183
2011-02-21 09:00:00,133.3226892769621
2011-02-21 10:00:00,127.30131844624032
2011-02-21 11:00:00,110.1122452278112
2011-02-21 12:00:00,121.72861484571436
2011-02-21 13:00:00,129.48731049782072
2011-02-21 14:00:00,127.30131844624032
2011-02-21 15:00:00,153.53251709274326
2011-02-21 16:00:00,134.65378041878853
2011-02-21 17:00:00,135.1024476489844
2011-02-21 18:00:00,109.77381127809434
2011-02-21 19:00:00,109.77381127809434
2011-02-21 20:00:00,115.79518210881616
2011-02-21 21:00:00,121.41031925997981
2011-02-21 22:00:00,102.53158258602508
2011-02-21 23:00:00,102.53158258602508
2011-02-22 06:00:00,56.17849421756456
2011-02-22 07:00:00,56.17849421756456
2011-02-22 08:00:00,50.157123386842756
2011-02-22 09:00:00,50.157123386842756
2011-02-22 10:00:00,24.78082565009379
2011-02-22 11:00:00,44.08809119026205
2011-02-22 12:00:00,65.13268155181485
2011-02-22 13:00:00,77.15528484927611
2011-02-22 14:00:00,83.1565173160156
2011-02-22 15:00:00,83.1565173160156
2011-02-22 16:00:00,77.15528484927611
2011-02-22 17:00:00,82.72798844980207
2011-02-22 18:00:00,71.13391401855432
2011-02-22 19:00:00,81.8932259040304
2011-02-22 20:00:00,76.32052230350448
2011-02-22 21:00:00,82.32175477024393
2011-02-22 22:00:00,63.01448923007568
2011-02-22 23:00:00,63.01448923007568
2011-02-23 00:00:00,44.584419786316815
2011-02-23 01:00:00,44.990653465874956
2011-02-23 02:00:00,38.96928263515315
2011-02-23 03:00:00,38.58318731957736
2011-02-23 05:00:00,32.96805016841368
2011-02-23 06:00:00,32.96805016841368
2011-02-23 07:00:00,38.96928263515315
2011-02-23 08:00:00,44.990653465874956
2011-02-23 09:00:00,55.68216562150981
2011-02-23 10:00:00,56.945457033494975
2011-02-23 11:00:00,77.99004739504778
2011-02-23 12:00:00,87.84679700491097
2011-02-23 13:00:00,100.70416284814388
2011-02-23 14:00:00,110.1122452278112
2011-02-23 15:00:00,113.56152869137682
2011-02-23 16:00:00,101.92502070949132
2011-02-23 17:00:00,113.56152869137682
2011-02-23 18:00:00,107.11162899444147
2011-02-23 19:00:00,89.06765486625841
2011-02-23 20:00:00,83.56275099557371
2011-02-23 21:00:00,69.80282287672789
2011-02-23 22:00:00,69.80282287672789
2011-02-23 23:00:00,74.98943116167806
2011-02-24 00:00:00,74.98943116167806
2011-02-24 01:00:00,74.98943116167806
2011-02-24 02:00:00,62.13206531844513
2011-02-24 03:00:00,64.684014321619
2011-02-24 05:00:00,64.684014321619
2011-02-24 06:00:00,70.29915147278265
2011-02-24 07:00:00,70.29915147278265
2011-02-24 08:00:00,89.17788814673739
2011-02-24 09:00:00,97.75120798063307
2011-02-24 10:00:00,107.60795759049626
2011-02-24 11:00:00,147.9598134922173
2011-02-24 12:00:00,161.20327465102602
2011-02-24 13:00:00,174.8954030400306
2011-02-24 14:00:00,181.34530273696592
2011-02-24 15:00:00,199.38927686514901
2011-02-24 16:00:00,171.89478680666087
2011-02-24 17:00:00,134.5859806889473
2011-02-24 18:00:00,142.34467634105366
2011-02-24 19:00:00,136.32330551033183
2011-02-24 20:00:00,148.3459088077931
2011-02-24 21:00:00,142.34467634105366
2011-02-24 22:00:00,139.77258897389743
2011-02-24 23:00:00,121.30008597950084
2011-02-25 00:00:00,95.51755456319376
2011-02-25 01:00:00,95.51755456319376
2011-02-25 02:00:00,95.51755456319376
2011-02-25 03:00:00,110.1122452278112
2011-02-25 05:00:00,110.1122452278112
2011-02-25 06:00:00,113.56152869137682
2011-02-25 07:00:00,116.11347769455068
2011-02-25 08:00:00,122.56337739148603
2011-02-25 09:00:00,148.3459088077931
2011-02-25 10:00:00,193.77413971398536
2011-02-25 11:00:00,249.98397769230905
2011-02-25 12:00:00,259.4344936226141
2011-02-25 13:00:00,259.4344936226141
2011-02-25 14:00:00,295.8883988305737
2011-02-25 15:00:00,302.8123319369084
2011-02-25 16:00:00,162.9830330230483
2011-02-25 17:00:00,213.64553358004957
2011-02-25 18:00:00,168.98426548978776
2011-02-25 19:00:00,153.53251709274326
2011-02-25 20:00:00,180.1721062414774
2011-02-25 21:00:00,135.1024476489844
2011-02-25 22:00:00,127.81778540627741
2011-02-25 23:00:00,110.22247850829021
2011-02-26 00:00:00,83.1565173160156
2011-02-26 01:00:00,97.75120798063307
2011-02-26 02:00:00,103.36634513179675
2011-02-26 03:00:00,71.13391401855432
2011-02-26 04:00:00,74.98943116167806
2011-02-26 05:00:00,71.54014769811245
2011-02-26 06:00:00,63.35292317979257
2011-02-26 07:00:00,74.98943116167806
2011-02-26 08:00:00,69.80282287672789
2011-02-26 09:00:00,90.01265069250906
2011-02-26 10:00:00,103.25611185131777
2011-02-26 11:00:00,89.06765486625841
2011-02-26 12:00:00,115.72738237897488
2011-02-26 13:00:00,133.75121814317563
2011-02-26 14:00:00,142.34467634105366
2011-02-26 15:00:00,146.18005512019502
2011-02-26 16:00:00,146.18005512019502
2011-02-26 17:00:00,140.6073515196691
2011-02-26 18:00:00,128.13608099201196
2011-02-26 19:00:00,127.30131844624032
2011-02-26 20:00:00,109.27748268203956
2011-02-26 21:00:00,114.44395260300738
2011-02-26 22:00:00,108.44272013626792
2011-02-26 23:00:00,114.0578572874316
2011-02-27 00:00:00,107.60795759049626
2011-02-27 01:00:00,96.01388315924851
2011-02-27 02:00:00,90.39874600808483
2011-02-27 03:00:00,87.84679700491097
2011-02-27 04:00:00,77.54138016485192
2011-02-27 06:00:00,69.80282287672789
2011-02-27 07:00:00,77.54138016485192
2011-02-27 08:00:00,76.2102890230255
2011-02-27 09:00:00,94.25426315120856
2011-02-27 10:00:00,109.27748268203956
2011-02-27 11:00:00,122.56337739148603
2011-02-27 12:00:00,139.27626037784265
2011-02-27 13:00:00,127.6397523959572
2011-02-27 14:00:00,152.13362622107556
2011-02-27 15:00:00,167.5429410674824
2011-02-27 16:00:00,180.0142115951395
2011-02-27 17:00:00,166.70817852171075
2011-02-27 18:00:00,160.30071237541313
2011-02-27 19:00:00,148.27810907795185
2011-02-27 20:00:00,139.27626037784265
2011-02-27 21:00:00,147.84958021173833
2011-02-27 22:00:00,135.82697691427705
2011-02-27 23:00:00,128.58474822220782
2011-02-28 00:00:00,122.96961107104411
2011-02-28 01:00:00,148.3459088077931
2011-02-28 03:00:00,115.72738237897488
2011-02-28 05:00:00,101.92502070949132
2011-02-28 06:00:00,116.56214492474655
2011-02-28 07:00:00,122.96961107104411
2011-02-28 08:00:00,136.32330551033183
2011-02-28 09:00:00,184.75215264989382
2011-02-28 10:00:00,258.98582639241823
2011-02-28 11:00:00,232.77476610989766
2011-02-28 12:00:00,232.77476610989766
2011-02-28 13:00:00,185.58691519566545
2011-02-28 14:00:00,187.75276888326354
2011-02-28 15:00:00,187.75276888326354
2011-02-28 16:00:00,154.68557522424948
2011-02-28 17:00:00,181.34530273696592
2011-02-28 18:00:00,179.56554436494366
2011-02-28 19:00:00,257.3163013008749
2011-02-28 20:00:00,257.3163013008749
2011-02-28 21:00:00,192.9393771682137
2011-02-28 22:00:00,160.36851210525438
2011-02-28 23:00:00,147.9598134922173
2011-03-20 00:00:00,160.36851210525438
2011-03-20 01:00:00,141.93844266149551
2011-03-20 02:00:00,126.91522313066451
2011-03-20 03:00:00,114.44395260300738
2011-03-20 04:00:00,102.03525398997033
2011-03-20 05:00:00,96.01388315924851
2011-03-20 06:00:00,102.03525398997033
2011-03-20 07:00:00,89.17788814673739
2011-03-20 08:00:00,96.42011683880665
2011-03-20 09:00:00,103.25611185131777
2011-03-20 10:00:00,95.51755456319376
2011-03-20 11:00:00,116.56214492474655
2011-03-20 12:00:00,122.96961107104411
2011-03-20 13:00:00,114.78238655272426
2011-03-20 14:00:00,121.23228624965958
2011-03-20 15:00:00,139.27626037784265
2011-03-20 16:00:00,127.6397523959572
2011-03-20 17:00:00,178.3446865035962
2011-03-20 18:00:00,186.91800633749187
2011-03-20 19:00:00,146.18005512019502
2011-03-20 20:00:00,146.18005512019502
2011-03-20 21:00:00,139.77258897389743
2011-03-20 22:00:00,142.34467634105366
2011-03-20 23:00:00,154.36727963851493
2011-03-21 00:00:00,154.36727963851493
2011-03-21 01:00:00,154.36727963851493
2011-03-21 02:00:00,142.34467634105366
2011-03-21 03:00:00,142.34467634105366
2011-03-21 05:00:00,136.32330551033183
2011-03-21 06:00:00,127.30131844624032
2011-03-21 07:00:00,147.51114626202144
2011-03-21 08:00:00,147.51114626202144
2011-03-21 09:00:00,142.34467634105366
2011-03-21 10:00:00,192.9393771682137
2011-03-21 11:00:00,187.75276888326354
2011-03-21 12:00:00,185.1806815161073
2011-03-21 13:00:00,198.44428103889837
2011-03-21 14:00:00,211.34408043276903
2011-03-21 15:00:00,217.75154657906666
2011-03-21 16:00:00,223.3666837302303
2011-03-21 17:00:00,217.34531289950849
2011-03-21 18:00:00,204.8941807358337
2011-03-21 19:00:00,263.2698724017555
2011-03-21 20:00:00,211.73017574834483
2011-03-21 21:00:00,179.56554436494366
2011-03-21 22:00:00,185.58691519566545
2011-03-21 23:00:00,158.54109236737318
2011-03-22 00:00:00,179.56554436494366
2011-03-22 01:00:00,154.68557522424948
2011-03-22 02:00:00,152.13362622107556
2011-03-22 03:00:00,179.17944904936783
2011-03-22 04:00:00,160.70694605497127
2011-03-22 05:00:00,148.27810907795185
2011-03-22 06:00:00,172.3233156728744
2011-03-22 07:00:00,142.27687661121237
2011-03-22 08:00:00,181.34530273696592
2011-03-22 09:00:00,214.41249639597999
2011-03-22 10:00:00,194.20266858019883
2011-03-22 11:00:00,200.22403941092065
2011-03-22 12:00:00,191.58814766240494
2011-03-22 13:00:00,198.44428103889837
2011-03-22 14:00:00,219.48887140045116
2011-03-22 15:00:00,198.44428103889837
2011-03-22 16:00:00,174.39907444397582
2011-03-22 17:00:00,174.39907444397582
2011-03-22 18:00:00,164.9909920643085
2011-03-22 19:00:00,185.1806815161073
2011-03-22 20:00:00,206.22527187766013
2011-03-22 21:00:00,184.75215264989382
2011-03-22 22:00:00,172.3233156728744
2011-03-22 23:00:00,172.3233156728744
2011-03-23 00:00:00,140.6073515196691
2011-03-23 01:00:00,127.74998567643615
2011-03-23 02:00:00,127.74998567643615
2011-03-23 03:00:00,133.75121814317563
2011-03-23 05:00:00,121.72861484571436
2011-03-23 06:00:00,133.75121814317563
2011-03-23 07:00:00,121.30008597950084
2011-03-23 08:00:00,121.72861484571436
2011-03-23 09:00:00,127.30131844624032
2011-03-23 10:00:00,139.77258897389743
2011-03-23 11:00:00,128.13608099201196
2011-03-23 12:00:00,127.74998567643615
2011-03-23 13:00:00,116.11347769455068
2011-03-23 14:00:00,122.96961107104411
2011-03-23 15:00:00,159.8721835091996
2011-03-23 16:00:00,166.32208320613492
2011-03-23 17:00:00,166.32208320613492
2011-03-23 18:00:00,165.87341597593908
2011-03-23 19:00:00,165.87341597593908
2011-03-23 20:00:00,205.45830906172972
2011-03-23 21:00:00,153.96104595895676
2011-03-23 22:00:00,115.72738237897488
2011-03-23 23:00:00,89.06765486625841
2011-03-24 00:00:00,121.30008597950084
2011-03-24 01:00:00,114.89261983320324
2011-03-24 02:00:00,120.8938522999427
2011-03-24 03:00:00,102.4213493055461
2011-03-24 04:00:00,102.4213493055461
2011-03-24 05:00:00,108.44272013626792
2011-03-24 06:00:00,108.44272013626792
2011-03-24 07:00:00,102.03525398997033
2011-03-24 08:00:00,104.20110767756839
2011-03-24 09:00:00,102.03525398997033
2011-03-24 10:00:00,110.22247850829021
2011-03-24 11:00:00,123.46593966709892
2011-03-24 12:00:00,129.48731049782072
2011-03-24 13:00:00,121.30008597950084
2011-03-24 14:00:00,103.25611185131777
2011-03-24 15:00:00,120.8938522999427
2011-03-24 16:00:00,114.89261983320324
2011-03-24 17:00:00,114.89261983320324
2011-03-24 18:00:00,123.46593966709892
2011-03-24 19:00:00,141.509913795282
2011-03-24 20:00:00,114.0578572874316
2011-03-24 21:00:00,102.03525398997033
2011-03-24 22:00:00,90.01265069250906
2011-03-24 23:00:00,83.1565173160156
2011-03-25 00:00:00,83.1565173160156
2011-03-25 01:00:00,70.70538515234081
2011-03-25 02:00:00,76.32052230350448
2011-03-25 03:00:00,65.13268155181485
2011-03-25 04:00:00,58.682781854879536
2011-03-25 05:00:00,64.2979190060432
2011-03-25 06:00:00,69.87062260656913
2011-03-25 07:00:00,96.9164454348614
2011-03-25 08:00:00,94.75059174726334
2011-03-25 09:00:00,97.75120798063307
2011-03-25 10:00:00,56.945457033494975
2011-03-25 11:00:00,126.91522313066451
2011-03-25 12:00:00,127.30131844624032
2011-03-25 13:00:00,121.72861484571436
2011-03-25 14:00:00,155.20204218428657
2011-03-25 15:00:00,133.75121814317563
2011-03-25 16:00:00,136.32330551033183
2011-03-25 17:00:00,141.93844266149551
2011-03-25 18:00:00,120.8938522999427
2011-03-25 19:00:00,126.91522313066451
2011-03-25 20:00:00,103.25611185131777
2011-03-25 21:00:00,109.27748268203956
2011-03-25 22:00:00,123.07984435152312
2011-03-25 23:00:00,107.60795759049626
2011-03-26 00:00:00,107.60795759049626
2011-03-26 01:00:00,104.20110767756839
2011-03-26 02:00:00,82.72798844980207
2011-03-26 03:00:00,70.29915147278265
2011-03-26 04:00:00,82.72798844980207
2011-03-26 05:00:00,70.29915147278265
2011-03-26 06:00:00,63.84925177584732
2011-03-26 07:00:00,70.29915147278265
2011-03-26 08:00:00,71.13391401855432
2011-03-26 09:00:00,77.54138016485192
2011-03-26 10:00:00,90.01265069250906
2011-03-26 11:00:00,96.42011683880665
2011-03-26 12:00:00,108.87124900248142
2011-03-26 13:00:00,121.30008597950084
2011-03-26 14:00:00,127.74998567643615
2011-03-26 15:00:00,128.13608099201196
2011-03-26 16:00:00,128.13608099201196
2011-03-26 17:00:00,121.30008597950084
2011-03-26 18:00:00,115.72738237897488
2011-03-26 19:00:00,114.44395260300738
2011-03-26 20:00:00,114.44395260300738
2011-03-26 21:00:00,96.01388315924851
2011-03-26 22:00:00,108.44272013626792
2011-03-26 23:00:00,107.60795759049626
2011-03-27 00:00:00,90.01265069250906
2011-03-27 01:00:00,83.1565173160156
2011-03-27 02:00:00,83.1565173160156
2011-03-27 03:00:00,76.32052230350448
2011-03-27 04:00:00,64.2979190060432
2011-03-27 06:00:00,51.82664847838606
2011-03-27 07:00:00,51.44055316281029
2011-03-27 08:00:00,76.32052230350448
2011-03-27 09:00:00,71.13391401855432
2011-03-27 10:00:00,82.72798844980207
2011-03-27 11:00:00,83.56275099557371
2011-03-27 12:00:00,102.03525398997033
2011-03-27 13:00:00,114.89261983320324
2011-03-27 14:00:00,115.72738237897488
2011-03-27 15:00:00,133.3226892769621
2011-03-27 16:00:00,89.06765486625841
2011-03-27 17:00:00,127.30131844624032
2011-03-27 18:00:00,108.87124900248142
2011-03-27 19:00:00,114.89261983320324
2011-03-27 20:00:00,96.42011683880665
2011-03-27 21:00:00,90.01265069250906
2011-03-27 22:00:00,90.01265069250906
2011-03-27 23:00:00,96.01388315924851
2011-03-28 00:00:00,83.1565173160156
2011-03-28 01:00:00,83.1565173160156
2011-03-28 02:00:00,77.15528484927611
2011-03-28 03:00:00,77.15528484927611
2011-03-28 05:00:00,63.84925177584732
2011-03-28 06:00:00,75.48575975773282
2011-03-28 07:00:00,90.91521296812195
2011-03-28 08:00:00,76.32052230350448
2011-03-28 09:00:00,82.72798844980207
2011-03-28 10:00:00,83.1565173160156
2011-03-28 11:00:00,107.60795759049626
2011-03-28 12:00:00,63.35292317979257
2011-03-28 13:00:00,114.89261983320324
2011-03-28 14:00:00,121.30008597950084
2011-03-28 15:00:00,133.3226892769621
2011-03-28 16:00:00,127.74998567643615
2011-03-28 17:00:00,136.32330551033183
