datetime,count
2011-01-22 02:00:00,12.135089252179768
2011-01-22 03:00:00,17.811592550521368
2011-01-22 04:00:00,13.976744305671687
2011-01-22 06:00:00,2.802848404524397
2011-01-22 07:00:00,11.147985136932888
2011-01-22 08:00:00,16.644568760844905
2011-01-22 09:00:00,12.135089252179768
2011-01-22 10:00:00,1.1411130254620616
2011-01-22 11:00:00,2.148011080466631
2011-01-22 12:00:00,2.488056489568123
2011-01-22 13:00:00,0.0
2011-01-22 14:00:00,15.835065256502773
2011-01-22 15:00:00,2.659388567191641
2011-01-22 16:00:00,36.50132773997734
2011-01-22 17:00:00,11.665631156939142
2011-01-22 18:00:00,20.145640129874295
2011-01-22 19:00:00,11.820297337223494
2011-01-22 20:00:00,7.824514378808232
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,17.49680063556511
2011-01-23 08:00:00,7.824514378808232
2011-01-23 09:00:00,52.004783475360185
2011-01-23 10:00:00,71.02829554063644
2011-01-23 11:00:00,45.85255354849673
2011-01-23 12:00:00,91.85468375878293
2011-01-23 13:00:00,71.02829554063644
2011-01-23 14:00:00,75.02407849905171
2011-01-23 15:00:00,75.02407849905171
2011-01-23 16:00:00,69.36656016157411
2011-01-23 17:00:00,71.02829554063644
2011-01-23 18:00:00,44.82667053262816
2011-01-23 19:00:00,50.50317383096976
2011-01-23 20:00:00,38.16306311903968
2011-01-23 21:00:00,26.829041483220465
2011-01-23 22:00:00,20.145640129874295
2011-01-23 23:00:00,16.149857171459047
2011-01-24 00:00:00,10.473353873117432
2011-01-24 01:00:00,3.8097464595289523
2011-01-24 03:00:00,12.135089252179768
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.0
2011-01-24 09:00:00,0.0
2011-01-24 10:00:00,0.0
2011-01-24 11:00:00,18.483904750811973
2011-01-24 12:00:00,36.50132773997734
2011-01-24 13:00:00,45.85255354849673
2011-01-24 14:00:00,45.85255354849673
2011-01-24 15:00:00,44.190818169434394
2011-01-24 16:00:00,58.17367929956281
2011-01-24 17:00:00,48.50139304280593
2011-01-24 18:00:00,40.176050250155114
2011-01-24 19:00:00,37.507416816088224
2011-01-24 20:00:00,40.176050250155114
2011-01-24 21:00:00,37.507416816088224
2011-01-24 22:00:00,45.85255354849673
2011-01-24 23:00:00,58.17367929956281
2011-01-25 00:00:00,60.8612976944937
2011-01-25 01:00:00,44.190818169434394
2011-01-25 02:00:00,52.51616096208521
2011-01-25 04:00:00,29.182074023437423
2011-01-25 05:00:00,45.85255354849673
2011-01-25 06:00:00,35.8456814370259
2011-01-25 07:00:00,52.51616096208521
2011-01-25 08:00:00,41.5031997745035
2011-01-25 09:00:00,49.372609878390136
2011-01-25 10:00:00,58.864976460717415
2011-01-25 11:00:00,68.19721730837279
2011-01-25 12:00:00,72.39190490208165
2011-01-25 13:00:00,77.86950356512963
2011-01-25 14:00:00,71.71727363826619
2011-01-25 15:00:00,78.40067499161236
2011-01-25 16:00:00,78.40067499161236
2011-01-25 17:00:00,71.71727363826619
2011-01-25 18:00:00,85.73891366901631
2011-01-25 19:00:00,80.55712196006056
2011-01-25 20:00:00,76.54235404078128
2011-01-25 21:00:00,76.54235404078128
2011-01-25 22:00:00,67.21011319312592
2011-01-25 23:00:00,67.21011319312592
2011-01-26 00:00:00,61.533609894784306
2011-01-26 01:00:00,68.19721730837279
2011-01-26 02:00:00,72.86763153060349
2011-01-26 05:00:00,77.19719136483906
2011-01-26 06:00:00,77.19719136483906
2011-01-26 07:00:00,89.69823679033473
2011-01-26 08:00:00,89.69823679033473
2011-01-26 09:00:00,89.69823679033473
2011-01-26 10:00:00,86.86947762159593
2011-01-26 11:00:00,92.38585518526563
2011-01-26 12:00:00,92.38585518526563
2011-01-26 13:00:00,92.38585518526563
2011-01-26 14:00:00,98.04337352274322
2011-01-26 15:00:00,114.87397878247444
2011-01-26 16:00:00,92.38585518526563
2011-01-26 17:00:00,91.35997216939705
2011-01-27 16:00:00,72.86763153060349
2011-01-27 17:00:00,58.864976460717415
2011-01-27 18:00:00,49.372609878390136
2011-01-27 19:00:00,49.372609878390136
2011-01-27 20:00:00,42.689208525043966
2011-01-27 21:00:00,42.689208525043966
2011-01-27 22:00:00,42.689208525043966
2011-01-27 23:00:00,53.863104426191256
2011-01-28 00:00:00,54.850208541438136
2011-01-28 01:00:00,54.850208541438136
2011-01-28 02:00:00,60.526711839779736
2011-01-28 03:00:00,52.201369047128935
2011-01-28 05:00:00,45.517967693782765
2011-01-28 06:00:00,48.186601127849656
2011-01-28 07:00:00,36.0256011114555
2011-01-28 08:00:00,36.0256011114555
2011-01-28 09:00:00,42.689208525043966
2011-01-28 10:00:00,45.517967693782765
2011-01-28 11:00:00,45.517967693782765
2011-01-28 12:00:00,45.517967693782765
2011-01-28 13:00:00,45.517967693782765
2011-01-28 14:00:00,45.02325610439691
2011-01-28 15:00:00,38.35964869080843
2011-01-28 16:00:00,45.02325610439691
2011-01-28 17:00:00,68.19721730837279
2011-01-28 18:00:00,76.54235404078128
2011-01-28 19:00:00,68.19721730837279
2011-01-28 20:00:00,76.54235404078128
2011-01-28 21:00:00,61.533609894784306
2011-01-28 22:00:00,104.70698093633169
2011-01-28 23:00:00,82.21885733912288
2011-01-29 00:00:00,98.04337352274322
2011-01-29 01:00:00,72.86763153060349
2011-01-29 02:00:00,67.21011319312592
2011-01-29 03:00:00,54.850208541438136
2011-01-29 04:00:00,35.8456814370259
2011-01-29 06:00:00,41.5031997745035
2011-01-29 07:00:00,35.8456814370259
2011-01-29 08:00:00,53.863104426191256
2011-01-29 09:00:00,42.689208525043966
2011-01-29 10:00:00,45.517967693782765
2011-01-29 11:00:00,48.186601127849656
2011-01-29 12:00:00,63.19534527384663
2011-01-29 13:00:00,67.21011319312592
2011-01-29 14:00:00,61.533609894784306
2011-01-29 15:00:00,81.1929743232543
2011-01-29 16:00:00,73.87372060671439
2011-01-29 17:00:00,51.70665745774308
2011-01-29 18:00:00,61.533609894784306
2011-01-29 19:00:00,81.1929743232543
2011-01-29 20:00:00,42.689208525043966
2011-01-29 21:00:00,42.689208525043966
2011-01-29 22:00:00,36.0256011114555
2011-01-29 23:00:00,36.0256011114555
2011-01-30 00:00:00,35.8456814370259
2011-01-30 01:00:00,18.32923857052762
2011-01-30 02:00:00,25.01263992387379
2011-01-30 03:00:00,18.32923857052762
2011-01-30 04:00:00,18.32923857052762
2011-01-30 05:00:00,18.32923857052762
2011-01-30 07:00:00,18.32923857052762
2011-01-30 08:00:00,18.32923857052762
2011-01-30 09:00:00,25.01263992387379
2011-01-30 10:00:00,31.676247337462257
2011-01-30 11:00:00,45.02325610439691
2011-01-30 12:00:00,88.56767283775508
2011-01-30 13:00:00,78.8953865809982
2011-01-30 14:00:00,79.05551231567014
2011-01-30 15:00:00,71.71727363826619
2011-01-30 16:00:00,71.71727363826619
2011-01-30 17:00:00,99.56164906447279
2011-01-30 18:00:00,80.55712196006056
2011-01-30 19:00:00,86.21464029753815
2011-01-30 20:00:00,72.21198522765204
2011-01-30 21:00:00,73.87372060671439
2011-01-30 22:00:00,76.54235404078128
2011-01-30 23:00:00,90.54420013177369
2011-01-31 00:00:00,82.21885733912288
2011-01-31 01:00:00,81.1929743232543
2011-01-31 02:00:00,72.86763153060349
2011-01-31 03:00:00,72.86763153060349
2011-01-31 04:00:00,68.87184857218824
2011-01-31 05:00:00,70.53358395125056
2011-01-31 06:00:00,69.36656016157411
2011-01-31 07:00:00,60.8612976944937
2011-01-31 08:00:00,60.8612976944937
2011-01-31 09:00:00,63.6900568632325
2011-01-31 10:00:00,46.839657663743594
2011-01-31 11:00:00,46.839657663743594
2011-01-31 12:00:00,45.517967693782765
2011-01-31 13:00:00,25.01263992387379
2011-01-31 14:00:00,48.186601127849656
2011-01-31 15:00:00,41.5031997745035
2011-01-31 16:00:00,52.8372214103227
2011-01-31 17:00:00,46.839657663743594
2011-01-31 18:00:00,52.51616096208521
2011-01-31 19:00:00,88.56767283775508
2011-01-31 20:00:00,44.190818169434394
2011-01-31 21:00:00,36.0256011114555
2011-01-31 22:00:00,35.8456814370259
2011-01-31 23:00:00,36.0256011114555
2011-02-20 00:00:00,125.39222838067028
2011-02-20 01:00:00,121.55738013582061
2011-02-20 02:00:00,138.54892010911738
2011-02-20 03:00:00,131.8655187557712
2011-02-20 04:00:00,131.8655187557712
2011-02-20 06:00:00,80.02595053357786
2011-02-20 07:00:00,64.85708065290896
2011-02-20 08:00:00,52.201369047128935
2011-02-20 09:00:00,86.86947762159593
2011-02-20 10:00:00,86.21464029753815
2011-02-20 11:00:00,96.89301563040593
2011-02-20 12:00:00,88.56767283775508
2011-02-20 13:00:00,79.06671865862174
2011-02-20 14:00:00,116.92342575068673
2011-02-20 15:00:00,105.74952984953944
2011-02-20 16:00:00,105.74952984953944
2011-02-20 17:00:00,113.24870324050895
2011-02-20 18:00:00,104.56352109899893
2011-02-20 19:00:00,104.56352109899893
2011-02-20 20:00:00,85.06428240520083
2011-02-20 21:00:00,78.40067499161236
2011-02-20 22:00:00,111.90175977640288
2011-02-20 23:00:00,96.89301563040593
2011-02-21 00:00:00,135.41576638948024
2011-02-21 01:00:00,135.41576638948024
2011-02-21 02:00:00,135.41576638948024
2011-02-21 03:00:00,129.73926309113864
2011-02-21 04:00:00,103.57641698375207
2011-02-21 05:00:00,85.06428240520083
2011-02-21 06:00:00,168.42840811816615
2011-02-21 07:00:00,165.59964894942735
2011-02-21 08:00:00,126.06454058096088
2011-02-21 09:00:00,123.23578141222208
2011-02-21 10:00:00,117.55927811388048
2011-02-21 11:00:00,95.23128025134355
2011-02-21 12:00:00,109.23393532122964
2011-02-21 13:00:00,122.0687576225456
2011-02-21 14:00:00,117.55927811388048
2011-02-21 15:00:00,144.73680089418403
2011-02-21 16:00:00,129.38801133908552
2011-02-21 17:00:00,126.73917184477637
2011-02-21 18:00:00,104.70698093633169
2011-02-21 19:00:00,104.70698093633169
2011-02-21 20:00:00,110.38348423467332
2011-02-21 21:00:00,115.05389845690402
2011-02-21 22:00:00,99.70510890180554
2011-02-21 23:00:00,99.70510890180554
2011-02-22 06:00:00,50.50317383096976
2011-02-22 07:00:00,50.50317383096976
2011-02-22 08:00:00,44.82667053262816
2011-02-22 09:00:00,48.50139304280593
2011-02-22 10:00:00,16.00639733412629
2011-02-22 11:00:00,25.01263992387379
2011-02-22 12:00:00,52.201369047128935
2011-02-22 13:00:00,67.21011319312592
2011-02-22 14:00:00,72.86763153060349
2011-02-22 15:00:00,76.54235404078128
2011-02-22 16:00:00,67.21011319312592
2011-02-22 17:00:00,75.53545598577671
2011-02-22 18:00:00,61.533609894784306
2011-02-22 19:00:00,77.19719136483906
2011-02-22 20:00:00,68.87184857218824
2011-02-22 21:00:00,74.52936690966584
2011-02-22 22:00:00,58.17367929956281
2011-02-22 23:00:00,58.17367929956281
2011-02-23 00:00:00,40.176050250155114
2011-02-23 01:00:00,37.507416816088224
2011-02-23 02:00:00,28.15619100756885
2011-02-23 03:00:00,30.843809402499744
2011-02-23 05:00:00,22.498672670091253
2011-02-23 06:00:00,22.498672670091253
2011-02-23 07:00:00,28.15619100756885
2011-02-23 08:00:00,37.507416816088224
2011-02-23 09:00:00,42.689208525043966
2011-02-23 10:00:00,38.35964869080843
2011-02-23 11:00:00,65.54837781406357
2011-02-23 12:00:00,72.39190490208165
2011-02-23 13:00:00,85.73891366901631
2011-02-23 14:00:00,95.23128025134355
2011-02-23 15:00:00,99.08592243595095
2011-02-23 16:00:00,85.06428240520083
2011-02-23 17:00:00,99.08592243595095
2011-02-23 18:00:00,92.40252108260478
2011-02-23 19:00:00,71.71727363826619
2011-02-23 20:00:00,73.87372060671439
2011-02-23 21:00:00,51.70665745774308
2011-02-23 22:00:00,51.70665745774308
2011-02-23 23:00:00,59.04489613514701
2011-02-24 00:00:00,59.04489613514701
2011-02-24 01:00:00,59.04489613514701
2011-02-24 02:00:00,49.372609878390136
2011-02-24 03:00:00,54.850208541438136
2011-02-24 05:00:00,54.850208541438136
2011-02-24 06:00:00,63.19534527384663
2011-02-24 07:00:00,63.19534527384663
2011-02-24 08:00:00,82.21885733912288
2011-02-24 09:00:00,93.37295930051249
2011-02-24 10:00:00,100.21648638853057
2011-02-24 11:00:00,140.086180611711
2011-02-24 12:00:00,150.7455709837147
2011-02-24 13:00:00,155.08139935123148
2011-02-24 14:00:00,161.76480070457765
2011-02-24 15:00:00,178.77532563873848
2011-02-24 16:00:00,152.25264018249268
2011-02-24 17:00:00,122.5809440881643
2011-02-24 18:00:00,135.41576638948024
2011-02-24 19:00:00,129.73926309113864
2011-02-24 20:00:00,141.07328472695784
2011-02-24 21:00:00,135.41576638948024
2011-02-24 22:00:00,129.91918276556825
2011-02-24 23:00:00,111.90175977640288
2011-02-25 00:00:00,78.40067499161236
2011-02-25 01:00:00,78.40067499161236
2011-02-25 02:00:00,78.40067499161236
2011-02-25 03:00:00,95.23128025134355
2011-02-25 05:00:00,95.23128025134355
2011-02-25 06:00:00,99.08592243595095
2011-02-25 07:00:00,104.56352109899893
2011-02-25 08:00:00,111.2469224523451
2011-02-25 09:00:00,141.07328472695784
2011-02-25 10:00:00,174.10491141650775
2011-02-25 11:00:00,230.15037357536158
2011-02-25 12:00:00,239.66253409744655
2011-02-25 13:00:00,239.66253409744655
2011-02-25 14:00:00,274.65170312015107
2011-02-25 15:00:00,278.124093269996
2011-02-25 16:00:00,154.248961416269
2011-02-25 17:00:00,205.0816315834578
2011-02-25 18:00:00,159.9064797537466
2011-02-25 19:00:00,144.73680089418403
2011-02-25 20:00:00,172.90223676862814
2011-02-25 21:00:00,126.73917184477637
2011-02-25 22:00:00,125.39222838067028
2011-02-25 23:00:00,105.73286395220026
2011-02-26 00:00:00,76.54235404078128
2011-02-26 01:00:00,93.37295930051249
2011-02-26 02:00:00,98.04337352274322
2011-02-26 03:00:00,61.533609894784306
2011-02-26 04:00:00,59.04489613514701
2011-02-26 05:00:00,58.864976460717415
2011-02-26 06:00:00,45.02325610439691
2011-02-26 07:00:00,59.04489613514701
2011-02-26 08:00:00,51.70665745774308
2011-02-26 09:00:00,80.55712196006056
2011-02-26 10:00:00,91.2165123320643
2011-02-26 11:00:00,71.71727363826619
2011-02-26 12:00:00,103.57641698375207
2011-02-26 13:00:00,124.24267946722665
2011-02-26 14:00:00,135.41576638948024
2011-02-26 15:00:00,136.58279017915672
2011-02-26 16:00:00,136.58279017915672
2011-02-26 17:00:00,128.25744738650593
2011-02-26 18:00:00,115.89754273481813
2011-02-26 19:00:00,117.55927811388048
2011-02-26 20:00:00,96.89301563040593
2011-02-26 21:00:00,104.21226934694582
2011-02-26 22:00:00,98.55475100946822
2011-02-26 23:00:00,106.89988774187674
2011-02-27 00:00:00,100.21648638853057
2011-02-27 01:00:00,86.21464029753815
2011-02-27 02:00:00,77.86950356512963
2011-02-27 03:00:00,72.39190490208165
2011-02-27 04:00:00,68.19721730837279
2011-02-27 06:00:00,51.70665745774308
2011-02-27 07:00:00,68.19721730837279
2011-02-27 08:00:00,58.37026487133156
2011-02-27 09:00:00,79.05551231567014
2011-02-27 10:00:00,96.89301563040593
2011-02-27 11:00:00,111.2469224523451
2011-02-27 12:00:00,122.10521745964246
2011-02-27 13:00:00,111.75829993907013
2011-02-27 14:00:00,135.4522262265771
2011-02-27 15:00:00,150.60211114638196
2011-02-27 16:00:00,162.96201579806976
2011-02-27 17:00:00,148.58912401526652
2011-02-27 18:00:00,141.92551660167803
2011-02-27 19:00:00,130.59149496585883
2011-02-27 20:00:00,122.10521745964246
2011-02-27 21:00:00,129.5845969108543
2011-02-27 22:00:00,118.25057527503506
2011-02-27 23:00:00,116.92342575068673
2011-02-28 00:00:00,108.57828901827821
2011-02-28 01:00:00,141.07328472695784
2011-02-28 03:00:00,103.57641698375207
2011-02-28 05:00:00,85.06428240520083
2011-02-28 06:00:00,101.91468160468972
2011-02-28 07:00:00,108.57828901827821
2011-02-28 08:00:00,129.73926309113864
2011-02-28 09:00:00,165.59964894942735
2011-02-28 10:00:00,238.636651081578
2011-02-28 11:00:00,215.15283577231622
2011-02-28 12:00:00,215.15283577231622
2011-02-28 13:00:00,167.61263608054279
2011-02-28 14:00:00,168.42840811816615
2011-02-28 15:00:00,168.42840811816615
2011-02-28 16:00:00,137.25510237944732
2011-02-28 17:00:00,161.76480070457765
2011-02-28 18:00:00,161.93613278220116
2011-02-28 19:00:00,234.61067681934713
2011-02-28 20:00:00,234.61067681934713
2011-02-28 21:00:00,172.0919242853923
2011-02-28 22:00:00,152.40730636277704
2011-02-28 23:00:00,140.086180611711
2011-03-20 00:00:00,152.40730636277704
2011-03-20 01:00:00,134.40967731336937
2011-03-20 02:00:00,116.57217399863362
2011-03-20 03:00:00,104.21226934694582
2011-03-20 04:00:00,91.89114359587975
2011-03-20 05:00:00,86.21464029753815
2011-03-20 06:00:00,91.89114359587975
2011-03-20 07:00:00,82.21885733912288
2011-03-20 08:00:00,87.22072937364902
2011-03-20 09:00:00,91.2165123320643
2011-03-20 10:00:00,78.40067499161236
2011-03-20 11:00:00,101.91468160468972
2011-03-20 12:00:00,108.57828901827821
2011-03-20 13:00:00,98.41129117213546
2011-03-20 14:00:00,105.09469252548163
2011-03-20 15:00:00,122.10521745964246
2011-03-20 16:00:00,111.75829993907013
2011-03-20 17:00:00,158.93604153583885
2011-03-20 18:00:00,166.41542098705068
2011-03-20 19:00:00,136.58279017915672
2011-03-20 20:00:00,136.58279017915672
2011-03-20 21:00:00,129.91918276556825
2011-03-20 22:00:00,135.41576638948024
2011-03-20 23:00:00,146.74978802529947
2011-03-21 00:00:00,160.27377377525013
2011-03-21 01:00:00,160.27377377525013
2011-03-21 02:00:00,148.9397521394309
2011-03-21 03:00:00,148.9397521394309
2011-03-21 05:00:00,139.58852633091155
2011-03-21 06:00:00,131.08326386383115
2011-03-21 07:00:00,152.58428334579307
2011-03-21 08:00:00,152.58428334579307
2011-03-21 09:00:00,148.9397521394309
2011-03-21 10:00:00,185.61591003534298
2011-03-21 11:00:00,181.9523938681168
2011-03-21 12:00:00,180.13053275438256
2011-03-21 13:00:00,194.4836305974281
2011-03-21 14:00:00,207.85043330412043
2011-03-21 15:00:00,214.5140407177089
2011-03-21 16:00:00,219.18445493993966
2011-03-21 17:00:00,213.50795164159803
2011-03-21 18:00:00,201.16703195077423
2011-03-21 19:00:00,258.0282661472515
2011-03-21 20:00:00,208.83753741936727
2011-03-21 21:00:00,175.46011853215182
2011-03-21 22:00:00,181.13662183049345
2011-03-21 23:00:00,155.63981939011626
2011-03-22 00:00:00,175.46011853215182
2011-03-22 01:00:00,150.77908812939796
2011-03-22 02:00:00,148.97621197652776
2011-03-22 03:00:00,174.47301441690496
2011-03-22 04:00:00,156.4555914277396
2011-03-22 05:00:00,144.1154807158095
2011-03-22 06:00:00,166.78352398744792
2011-03-22 07:00:00,138.4579623783319
2011-03-22 08:00:00,175.28878645452832
2011-03-22 09:00:00,206.46209219324714
2011-03-22 10:00:00,188.63579522146296
2011-03-22 11:00:00,194.31229851980459
2011-03-22 12:00:00,186.79414016797105
2011-03-22 13:00:00,194.4836305974281
2011-03-22 14:00:00,214.32291470032771
2011-03-22 15:00:00,194.4836305974281
2011-03-22 16:00:00,171.81558732578966
2011-03-22 17:00:00,171.81558732578966
2011-03-22 18:00:00,162.32322074346243
2011-03-22 19:00:00,180.13053275438256
2011-03-22 20:00:00,199.96981685728218
2011-03-22 21:00:00,179.123634699378
2011-03-22 22:00:00,166.78352398744792
2011-03-22 23:00:00,166.78352398744792
2011-03-23 00:00:00,141.78143313645657
2011-03-23 01:00:00,132.1091468796997
2011-03-23 02:00:00,132.1091468796997
2011-03-23 03:00:00,137.7666652171773
2011-03-23 05:00:00,122.7579210711803
2011-03-23 06:00:00,137.7666652171773
2011-03-23 07:00:00,125.42574552635355
2011-03-23 08:00:00,122.7579210711803
2011-03-23 09:00:00,131.08326386383115
2011-03-23 10:00:00,143.4431685155189
2011-03-23 11:00:00,129.42152848476877
2011-03-23 12:00:00,132.1091468796997
2011-03-23 13:00:00,118.08750684894957
2011-03-23 14:00:00,122.10227476822885
2011-03-23 15:00:00,154.44260429662415
2011-03-23 16:00:00,161.12600564997032
2011-03-23 17:00:00,161.12600564997032
2011-03-23 18:00:00,160.10012263410175
2011-03-23 19:00:00,160.10012263410175
2011-03-23 20:00:00,212.11334199744346
2011-03-23 21:00:00,159.26768469913924
2011-03-23 22:00:00,117.10040273370274
2011-03-23 23:00:00,88.91598189839462
2011-03-24 00:00:00,125.42574552635355
2011-03-24 01:00:00,118.76213811276506
2011-03-24 02:00:00,124.41965645024266
2011-03-24 03:00:00,106.40223346107729
2011-03-24 04:00:00,106.40223346107729
2011-03-24 05:00:00,112.07873675941892
2011-03-24 06:00:00,112.07873675941892
2011-03-24 07:00:00,105.41512934583042
2011-03-24 08:00:00,113.58034640380933
2011-03-24 09:00:00,105.41512934583042
2011-03-24 10:00:00,119.25684970215093
2011-03-24 11:00:00,129.91624007415467
2011-03-24 12:00:00,135.59274337249627
2011-03-24 13:00:00,125.42574552635355
2011-03-24 14:00:00,104.74049808201494
2011-03-24 15:00:00,124.41965645024266
2011-03-24 16:00:00,118.76213811276506
2011-03-24 17:00:00,118.76213811276506
2011-03-24 18:00:00,129.91624007415467
2011-03-24 19:00:00,146.9267650083155
2011-03-24 20:00:00,120.42387349182741
2011-03-24 21:00:00,105.41512934583042
2011-03-24 22:00:00,94.08110771001122
2011-03-24 23:00:00,90.06633979073192
2011-03-25 00:00:00,90.06633979073192
2011-03-25 01:00:00,74.05069758973042
2011-03-25 02:00:00,82.39583432213891
2011-03-25 03:00:00,65.7253547970796
2011-03-25 04:00:00,59.04195344373343
2011-03-25 05:00:00,67.38709017614192
2011-03-25 06:00:00,75.71243296879274
2011-03-25 07:00:00,104.88395791934772
2011-03-25 08:00:00,100.39346337154657
2011-03-25 09:00:00,106.89694505046316
2011-03-25 10:00:00,62.907801971292415
2011-03-25 11:00:00,130.09615974858426
2011-03-25 12:00:00,131.08326386383115
2011-03-25 13:00:00,122.7579210711803
2011-03-25 14:00:00,158.61203839618778
2011-03-25 15:00:00,137.7666652171773
2011-03-25 16:00:00,143.2632488410893
2011-03-25 17:00:00,147.93366306332004
2011-03-25 18:00:00,124.41965645024266
2011-03-25 19:00:00,130.09615974858426
2011-03-25 20:00:00,104.74049808201494
2011-03-25 21:00:00,110.41700138035657
2011-03-25 22:00:00,128.9291359589078
2011-03-25 23:00:00,113.74047213848124
2011-03-26 00:00:00,113.74047213848124
2011-03-26 01:00:00,113.58034640380933
2011-03-26 02:00:00,89.05944173572738
2011-03-26 03:00:00,76.71933102379728
2011-03-26 04:00:00,89.05944173572738
2011-03-26 05:00:00,76.71933102379728
2011-03-26 06:00:00,70.03592967045111
2011-03-26 07:00:00,76.71933102379728
2011-03-26 08:00:00,75.05759564473496
2011-03-26 09:00:00,81.72120305832343
2011-03-26 10:00:00,94.08110771001122
2011-03-26 11:00:00,100.74471512359972
2011-03-26 12:00:00,113.08563481442343
2011-03-26 13:00:00,125.42574552635355
2011-03-26 14:00:00,132.1091468796997
2011-03-26 15:00:00,129.42152848476877
2011-03-26 16:00:00,129.42152848476877
2011-03-26 17:00:00,125.42574552635355
2011-03-26 18:00:00,117.10040273370274
2011-03-26 19:00:00,117.73625509689651
2011-03-26 20:00:00,117.73625509689651
2011-03-26 21:00:00,99.73862604748882
2011-03-26 22:00:00,112.07873675941892
2011-03-26 23:00:00,113.74047213848124
2011-03-27 00:00:00,94.08110771001122
2011-03-27 01:00:00,90.06633979073192
2011-03-27 02:00:00,86.39161728055416
2011-03-27 03:00:00,82.39583432213891
2011-03-27 04:00:00,67.38709017614192
2011-03-27 06:00:00,55.027185524454154
2011-03-27 07:00:00,57.71480391938505
2011-03-27 08:00:00,82.39583432213891
2011-03-27 09:00:00,75.05759564473496
2011-03-27 10:00:00,89.05944173572738
2011-03-27 11:00:00,87.39770635666505
2011-03-27 12:00:00,105.41512934583042
2011-03-27 13:00:00,118.76213811276506
2011-03-27 14:00:00,117.10040273370274
2011-03-27 15:00:00,136.75976716217275
2011-03-27 16:00:00,92.59070440857238
2011-03-27 17:00:00,131.08326386383115
2011-03-27 18:00:00,113.08563481442343
2011-03-27 19:00:00,118.76213811276506
2011-03-27 20:00:00,100.74471512359972
2011-03-27 21:00:00,94.08110771001122
2011-03-27 22:00:00,94.08110771001122
2011-03-27 23:00:00,99.73862604748882
2011-03-28 00:00:00,86.39161728055416
2011-03-28 01:00:00,86.39161728055416
2011-03-28 02:00:00,80.73409894307656
2011-03-28 03:00:00,80.73409894307656
2011-03-28 05:00:00,70.03592967045111
2011-03-28 06:00:00,84.05756970120123
2011-03-28 07:00:00,99.22643958187012
2011-03-28 08:00:00,82.39583432213891
2011-03-28 09:00:00,89.05944173572738
2011-03-28 10:00:00,90.06633979073192
2011-03-28 11:00:00,113.74047213848124
2011-03-28 12:00:00,65.89668687470311
2011-03-28 13:00:00,118.76213811276506
2011-03-28 14:00:00,125.42574552635355
2011-03-28 15:00:00,136.75976716217275
2011-03-28 16:00:00,132.1091468796997
2011-03-28 17:00:00,143.2632488410893
2011-03-28 18:00:00,136.75976716217275
2011-03-28 19:00:00,104.74049808201494
2011-03-28 20:00:00,108.75526600129422
