datetime,count
2011-01-25 04:00:00,76.81927
2011-01-25 05:00:00,111.833084
2011-01-25 06:00:00,127.034805
2011-01-25 07:00:00,139.37495
2011-01-25 08:00:00,129.58714
2011-01-25 09:00:00,147.65044
2011-01-25 10:00:00,162.85219
2011-01-25 11:00:00,178.05386
2011-01-25 12:00:00,166.88895
2011-01-25 13:00:00,143.34523
2011-01-25 14:00:00,144.15262
2011-01-25 15:00:00,132.78441
2011-01-25 16:00:00,109.24066
2011-01-25 17:00:00,97.146286
2011-01-25 18:00:00,105.856964
2011-01-25 19:00:00,78.99258
2011-01-25 20:00:00,75.73674
2011-01-25 21:00:00,63.693863
2011-01-25 22:00:00,44.16923
2011-01-25 23:00:00,26.679531
2011-01-26 00:00:00,24.103704
2011-01-26 01:00:00,15.02469
2011-01-26 02:00:00,6.353538
2011-01-26 05:00:00,14.579633
2011-01-26 06:00:00,66.93376
2011-01-26 07:00:00,103.61054
2011-01-26 08:00:00,118.10509
2011-01-26 09:00:00,130.4452
2011-01-26 10:00:00,142.78535
2011-01-26 11:00:00,141.70134
2011-01-26 12:00:00,118.15768
2011-01-26 13:00:00,94.614
2011-01-26 14:00:00,77.78125
2011-01-26 15:00:00,95.99644
2011-01-26 16:00:00,66.80166
2011-01-26 17:00:00,65.17845
2011-01-27 16:00:00,128.00014
2011-01-27 17:00:00,116.7843
2011-01-27 18:00:00,98.189545
2011-01-27 19:00:00,86.56397
2011-01-27 20:00:00,67.67203
2011-01-27 21:00:00,56.00387
2011-01-27 22:00:00,44.335617
2011-01-27 23:00:00,32.45398
2011-01-28 00:00:00,26.428858
2011-01-28 01:00:00,24.82055
2011-01-28 02:00:00,13.777181
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,29.536829
2011-01-28 06:00:00,80.56529
2011-01-28 07:00:00,124.50447
2011-01-28 08:00:00,139.00209
2011-01-28 09:00:00,128.84435
2011-01-28 10:00:00,140.42363
2011-01-28 11:00:00,116.879906
2011-01-28 12:00:00,93.33626
2011-01-28 13:00:00,111.12273
2011-01-28 14:00:00,114.664734
2011-01-28 15:00:00,117.79875
2011-01-28 16:00:00,135.69061
2011-01-28 17:00:00,131.85368
2011-01-28 18:00:00,120.60014
2011-01-28 19:00:00,87.69324
2011-01-28 20:00:00,76.477455
2011-01-28 21:00:00,57.882786
2011-01-28 22:00:00,73.92729
2011-01-28 23:00:00,62.259163
2011-01-29 00:00:00,57.82575
2011-01-29 01:00:00,45.91786
2011-01-29 02:00:00,32.479824
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.59407556
2011-01-29 06:00:00,60.96185
2011-01-29 07:00:00,128.71527
2011-01-29 08:00:00,151.73418
2011-01-29 09:00:00,126.551216
2011-01-29 10:00:00,112.48424
2011-01-29 11:00:00,107.97302
2011-01-29 12:00:00,109.37077
2011-01-29 13:00:00,107.90791
2011-01-29 14:00:00,98.503426
2011-01-29 15:00:00,109.2628
2011-01-29 16:00:00,104.818275
2011-01-29 17:00:00,93.15005
2011-01-29 18:00:00,74.25815
2011-01-29 19:00:00,44.538284
2011-01-29 20:00:00,44.00947
2011-01-29 21:00:00,44.324738
2011-01-29 22:00:00,45.746105
2011-01-29 23:00:00,46.061375
2011-01-30 00:00:00,69.66208
2011-01-30 01:00:00,55.755207
2011-01-30 02:00:00,42.78599
2011-01-30 03:00:00,13.187551
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,1.9187216
2011-01-30 07:00:00,82.30221
2011-01-30 08:00:00,27.593626
2011-01-30 09:00:00,72.12648
2011-01-30 10:00:00,83.64363
2011-01-30 11:00:00,147.00456
2011-01-30 12:00:00,136.41414
2011-01-30 13:00:00,153.7805
2011-01-30 14:00:00,144.37607
2011-01-30 15:00:00,142.91325
2011-01-30 16:00:00,133.50877
2011-01-30 17:00:00,122.74182
2011-01-30 18:00:00,96.62613
2011-01-30 19:00:00,84.95792
2011-01-30 20:00:00,54.194103
2011-01-30 21:00:00,46.258575
2011-01-30 22:00:00,46.573845
2011-01-30 23:00:00,46.889103
2011-01-31 00:00:00,14.146087
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.5355009
2011-01-31 03:00:00,34.694088
2011-01-31 04:00:00,90.30466
2011-01-31 05:00:00,115.4951
2011-01-31 06:00:00,124.97366
2011-01-31 07:00:00,115.18585
2011-01-31 08:00:00,127.52601
2011-01-31 09:00:00,139.86612
2011-01-31 10:00:00,152.20627
2011-01-31 11:00:00,129.79012
2011-01-31 12:00:00,118.42198
2011-01-31 13:00:00,82.70274
2011-01-31 14:00:00,71.33452
2011-01-31 15:00:00,78.89332
2011-01-31 16:00:00,72.0594
2011-01-31 17:00:00,60.4689
2011-01-31 18:00:00,48.87839
2011-01-31 19:00:00,92.66699
2011-01-31 20:00:00,31.836681
2011-01-31 21:00:00,31.85801
2011-01-31 22:00:00,27.883558
2011-01-31 23:00:00,27.904875
2011-02-20 00:00:00,72.006065
2011-02-20 01:00:00,58.099224
2011-02-20 02:00:00,44.661175
2011-02-20 03:00:00,9.525838
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,30.523489
2011-02-20 07:00:00,89.42326
2011-02-20 08:00:00,130.61726
2011-02-20 09:00:00,129.93367
2011-02-20 10:00:00,108.60144
2011-02-20 11:00:00,124.806946
2011-02-20 12:00:00,136.41414
2011-02-20 13:00:00,172.01735
2011-02-20 14:00:00,176.14258
2011-02-20 15:00:00,166.73811
2011-02-20 16:00:00,156.08119
2011-02-20 17:00:00,137.18925
2011-02-20 18:00:00,106.42543
2011-02-20 19:00:00,94.7572
2011-02-20 20:00:00,83.08899
2011-02-20 21:00:00,64.197075
2011-02-20 22:00:00,52.528835
2011-02-20 23:00:00,43.676464
2011-02-21 00:00:00,26.508047
2011-02-21 01:00:00,26.851202
2011-02-21 02:00:00,28.276896
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,110.97249
2011-02-21 05:00:00,106.26175
2011-02-21 06:00:00,129.41896
2011-02-21 07:00:00,141.44154
2011-02-21 08:00:00,139.70088
2011-02-21 09:00:00,160.5511
2011-02-21 10:00:00,154.09686
2011-02-21 11:00:00,125.36107
2011-02-21 12:00:00,101.49978
2011-02-21 13:00:00,83.00765
2011-02-21 14:00:00,75.77716
2011-02-21 15:00:00,81.50642
2011-02-21 16:00:00,47.010696
2011-02-21 17:00:00,49.938858
2011-02-21 18:00:00,32.830235
2011-02-21 19:00:00,32.99985
2011-02-21 20:00:00,36.44639
2011-02-21 21:00:00,37.729153
2011-02-21 22:00:00,39.044754
2011-02-21 23:00:00,39.297367
2011-02-22 06:00:00,99.18369
2011-02-22 07:00:00,111.52384
2011-02-22 08:00:00,123.86398
2011-02-22 09:00:00,139.0657
2011-02-22 10:00:00,176.39536
2011-02-22 11:00:00,153.69997
2011-02-22 12:00:00,154.50734
2011-02-22 13:00:00,143.13919
2011-02-22 14:00:00,119.59551
2011-02-22 15:00:00,108.227264
2011-02-22 16:00:00,94.22034
2011-02-22 17:00:00,104.059395
2011-02-22 18:00:00,92.340836
2011-02-22 19:00:00,72.81613
2011-02-22 20:00:00,60.77321
2011-02-22 21:00:00,48.73036
2011-02-22 22:00:00,25.824585
2011-02-22 23:00:00,25.95645
2011-02-23 00:00:00,11.909711
2011-02-23 01:00:00,0.8663496
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,11.51822
2011-02-23 05:00:00,110.47765
2011-02-23 06:00:00,123.37279
2011-02-23 07:00:00,135.71294
2011-02-23 08:00:00,150.91466
2011-02-23 09:00:00,168.97795
2011-02-23 10:00:00,184.17967
2011-02-23 11:00:00,202.16695
2011-02-23 12:00:00,190.79878
2011-02-23 13:00:00,191.60617
2011-02-23 14:00:00,180.23799
2011-02-23 15:00:00,168.8698
2011-02-23 16:00:00,145.06711
2011-02-23 17:00:00,121.20579
2011-02-23 18:00:00,113.08459
2011-02-23 19:00:00,114.76204
2011-02-23 20:00:00,81.42266
2011-02-23 21:00:00,69.754425
2011-02-23 22:00:00,58.08619
2011-02-23 23:00:00,39.19431
2011-02-24 00:00:00,26.629396
2011-02-24 01:00:00,15.586026
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,2.2285476
2011-02-24 05:00:00,91.80918
2011-02-24 06:00:00,138.53537
2011-02-24 07:00:00,151.32587
2011-02-24 08:00:00,169.21921
2011-02-24 09:00:00,157.4959
2011-02-24 10:00:00,172.69763
2011-02-24 11:00:00,193.62251
2011-02-24 12:00:00,211.68579
2011-02-24 13:00:00,215.92807
2011-02-24 14:00:00,204.55994
2011-02-24 15:00:00,156.87119
2011-02-24 16:00:00,121.15192
2011-02-24 17:00:00,121.53899
2011-02-24 18:00:00,128.17078
2011-02-24 19:00:00,98.97603
2011-02-24 20:00:00,105.68147
2011-02-24 21:00:00,94.46567
2011-02-24 22:00:00,64.204544
2011-02-24 23:00:00,64.137886
2011-02-25 00:00:00,26.920935
2011-02-25 01:00:00,29.250097
2011-02-25 02:00:00,25.563295
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,26.286177
2011-02-25 06:00:00,27.680773
2011-02-25 07:00:00,79.46503
2011-02-25 08:00:00,130.52815
2011-02-25 09:00:00,151.73701
2011-02-25 10:00:00,175.52348
2011-02-25 11:00:00,250.38463
2011-02-25 12:00:00,217.37323
2011-02-25 13:00:00,229.71338
2011-02-25 14:00:00,244.91507
2011-02-25 15:00:00,247.86989
2011-02-25 16:00:00,141.991
2011-02-25 17:00:00,151.12825
2011-02-25 18:00:00,149.49507
2011-02-25 19:00:00,130.60313
2011-02-25 20:00:00,118.93494
2011-02-25 21:00:00,100.04299
2011-02-25 22:00:00,81.151
2011-02-25 23:00:00,69.482834
2011-02-26 00:00:00,55.86131
2011-02-26 01:00:00,46.386692
2011-02-26 02:00:00,32.479824
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,1.8490041
2011-02-26 06:00:00,62.092648
2011-02-26 07:00:00,129.8461
2011-02-26 08:00:00,143.92596
2011-02-26 09:00:00,163.9695
2011-02-26 10:00:00,164.91374
2011-02-26 11:00:00,173.77217
2011-02-26 12:00:00,138.47165
2011-02-26 13:00:00,155.5577
2011-02-26 14:00:00,145.17775
2011-02-26 15:00:00,140.73326
2011-02-26 16:00:00,148.16057
2011-02-26 17:00:00,136.49239
2011-02-26 18:00:00,117.60043
2011-02-26 19:00:00,98.70848
2011-02-26 20:00:00,79.816605
2011-02-26 21:00:00,60.924637
2011-02-26 22:00:00,49.256428
2011-02-26 23:00:00,39.82364
2011-02-27 00:00:00,72.006065
2011-02-27 01:00:00,58.56802
2011-02-27 02:00:00,45.129986
2011-02-27 03:00:00,7.694982
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,30.46655
2011-02-27 07:00:00,90.554054
2011-02-27 08:00:00,158.68436
2011-02-27 09:00:00,203.4316
2011-02-27 10:00:00,202.748
2011-02-27 11:00:00,235.93724
2011-02-27 12:00:00,235.2939
2011-02-27 13:00:00,208.80508
2011-02-27 14:00:00,182.31639
2011-02-27 15:00:00,166.33026
2011-02-27 16:00:00,197.18094
2011-02-27 17:00:00,166.08409
2011-02-27 18:00:00,147.19212
2011-02-27 19:00:00,135.52396
2011-02-27 20:00:00,123.85576
2011-02-27 21:00:00,104.963806
2011-02-27 22:00:00,74.19998
2011-02-27 23:00:00,55.30809
2011-02-28 00:00:00,24.129591
2011-02-28 01:00:00,15.458449
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,85.01473
2011-02-28 06:00:00,128.59995
2011-02-28 07:00:00,143.80167
2011-02-28 08:00:00,153.28024
2011-02-28 09:00:00,199.19463
2011-02-28 10:00:00,203.71474
2011-02-28 11:00:00,221.77806
2011-02-28 12:00:00,234.11815
2011-02-28 13:00:00,210.02245
2011-02-28 14:00:00,193.29596
2011-02-28 15:00:00,169.75221
2011-02-28 16:00:00,146.20854
2011-02-28 17:00:00,110.4893
2011-02-28 18:00:00,123.47215
2011-02-28 19:00:00,89.26584
2011-02-28 20:00:00,97.26271
2011-02-28 21:00:00,97.34505
2011-02-28 22:00:00,53.644634
2011-02-28 23:00:00,50.814064
2011-03-20 00:00:00,65.95495
2011-03-20 01:00:00,59.974445
2011-03-20 02:00:00,46.067616
2011-03-20 03:00:00,6.8214316
2011-03-20 04:00:00,0.45630395
2011-03-20 05:00:00,5.4921165
2011-03-20 06:00:00,30.43804
2011-03-20 07:00:00,90.554054
2011-03-20 08:00:00,159.06125
2011-03-20 09:00:00,227.19162
2011-03-20 10:00:00,168.92201
2011-03-20 11:00:00,213.99834
2011-03-20 12:00:00,191.45119
2011-03-20 13:00:00,168.90396
2011-03-20 14:00:00,169.89928
2011-03-20 15:00:00,182.1968
2011-03-20 16:00:00,177.75233
2011-03-20 17:00:00,158.86037
2011-03-20 18:00:00,139.96844
2011-03-20 19:00:00,121.07654
2011-03-20 20:00:00,109.40832
2011-03-20 21:00:00,71.42081
2011-03-20 22:00:00,59.752537
2011-03-20 23:00:00,44.500145
2011-03-21 00:00:00,24.867586
2011-03-21 01:00:00,12.36427
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,2.7982001
2011-03-21 05:00:00,143.3982
2011-03-21 06:00:00,86.884415
2011-03-21 07:00:00,120.961
2011-03-21 08:00:00,155.42906
2011-03-21 09:00:00,173.4924
2011-03-21 10:00:00,191.55571
2011-03-21 11:00:00,209.61899
2011-03-21 12:00:00,224.82072
2011-03-21 13:00:00,245.38158
2011-03-21 14:00:00,262.90933
2011-03-21 15:00:00,277.6845
2011-03-21 16:00:00,293.81235
2011-03-21 17:00:00,263.47467
2011-03-21 18:00:00,227.54678
2011-03-21 19:00:00,262.18167
2011-03-21 20:00:00,226.25375
2011-03-21 21:00:00,142.0595
2011-03-21 22:00:00,119.27583
2011-03-21 23:00:00,105.89957
2011-03-22 00:00:00,32.128506
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,4.77403
2011-03-22 03:00:00,10.608739
2011-03-22 04:00:00,8.899457
2011-03-22 05:00:00,61.637257
2011-03-22 06:00:00,169.24582
2011-03-22 07:00:00,159.45801
2011-03-22 08:00:00,171.79814
2011-03-22 09:00:00,184.13829
2011-03-22 10:00:00,202.20158
2011-03-22 11:00:00,235.5806
2011-03-22 12:00:00,250.35576
2011-03-22 13:00:00,267.88358
2011-03-22 14:00:00,286.07083
2011-03-22 15:00:00,307.444
2011-03-22 16:00:00,293.3218
2011-03-22 17:00:00,261.56424
2011-03-22 18:00:00,225.63637
2011-03-22 19:00:00,155.34543
2011-03-22 20:00:00,131.48412
2011-03-22 21:00:00,102.72783
2011-03-22 22:00:00,108.14654
2011-03-22 23:00:00,108.87421
2011-03-23 00:00:00,26.925802
2011-03-23 01:00:00,26.860655
2011-03-23 02:00:00,19.38204
2011-03-23 03:00:00,0.23116052
2011-03-23 05:00:00,5.1048827
2011-03-23 06:00:00,102.471405
2011-03-23 07:00:00,150.07283
2011-03-23 08:00:00,162.41295
2011-03-23 09:00:00,174.75308
2011-03-23 10:00:00,189.95482
2011-03-23 11:00:00,202.29494
2011-03-23 12:00:00,214.63507
2011-03-23 13:00:00,204.8473
2011-03-23 14:00:00,225.90796
2011-03-23 15:00:00,214.51721
2011-03-23 16:00:00,202.72252
2011-03-23 17:00:00,178.86122
2011-03-23 18:00:00,119.763596
2011-03-23 19:00:00,111.113754
2011-03-23 20:00:00,118.32415
2011-03-23 21:00:00,91.45973
2011-03-23 22:00:00,95.05528
2011-03-23 23:00:00,67.726166
2011-03-24 00:00:00,28.906027
2011-03-24 01:00:00,28.840887
2011-03-24 02:00:00,17.979044
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,3.619783
2011-03-24 05:00:00,38.59733
2011-03-24 06:00:00,90.95145
2011-03-24 07:00:00,96.93269
2011-03-24 08:00:00,132.68373
2011-03-24 09:00:00,168.69707
2011-03-24 10:00:00,181.4876
2011-03-24 11:00:00,199.38094
2011-03-24 12:00:00,212.17142
2011-03-24 13:00:00,226.20393
2011-03-24 14:00:00,191.24532
2011-03-24 15:00:00,168.15196
2011-03-24 16:00:00,145.05861
2011-03-24 17:00:00,121.904816
2011-03-24 18:00:00,127.51732
2011-03-24 19:00:00,131.7712
2011-03-24 20:00:00,130.9604
2011-03-24 21:00:00,112.06846
2011-03-24 22:00:00,100.40027
2011-03-24 23:00:00,81.50837
2011-03-25 00:00:00,18.407103
2011-03-25 01:00:00,0.5098127
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,4.8571067
2011-03-25 04:00:00,12.233121
2011-03-25 05:00:00,55.1424
2011-03-25 06:00:00,106.48514
2011-03-25 07:00:00,168.62886
2011-03-25 08:00:00,184.96355
2011-03-25 09:00:00,200.30545
2011-03-25 10:00:00,215.64738
2011-03-25 11:00:00,233.5407
2011-03-25 12:00:00,248.61409
2011-03-25 13:00:00,267.56934
2011-03-25 14:00:00,260.92853
2011-03-25 15:00:00,196.66048
2011-03-25 16:00:00,173.56715
2011-03-25 17:00:00,138.60048
2011-03-25 18:00:00,135.4788
2011-03-25 19:00:00,138.67732
2011-03-25 20:00:00,127.00912
2011-03-25 21:00:00,115.34088
2011-03-25 22:00:00,96.44893
2011-03-25 23:00:00,77.55704
2011-03-26 00:00:00,43.53959
2011-03-26 01:00:00,45.46342
2011-03-26 02:00:00,30.562353
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,1.8517507
2011-03-26 05:00:00,6.3353477
2011-03-26 06:00:00,42.41418
2011-03-26 07:00:00,110.544556
2011-03-26 08:00:00,178.67482
2011-03-26 09:00:00,246.80515
2011-03-26 10:00:00,266.9536
2011-03-26 11:00:00,241.36334
2011-03-26 12:00:00,214.87468
2011-03-26 13:00:00,188.38582
2011-03-26 14:00:00,161.89702
2011-03-26 15:00:00,171.83371
2011-03-26 16:00:00,168.10664
2011-03-26 17:00:00,149.21472
2011-03-26 18:00:00,118.450905
2011-03-26 19:00:00,92.33525
2011-03-26 20:00:00,80.66703
2011-03-26 21:00:00,61.775143
2011-03-26 22:00:00,57.330647
2011-03-26 23:00:00,41.13191
2011-03-27 00:00:00,63.455395
2011-03-27 01:00:00,59.04562
2011-03-27 02:00:00,56.857845
2011-03-27 03:00:00,42.951008
2011-03-27 04:00:00,29.044157
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,3.7485404
2011-03-27 08:00:00,138.62895
2011-03-27 09:00:00,206.75926
2011-03-27 10:00:00,124.86084
2011-03-27 11:00:00,126.46472
2011-03-27 12:00:00,125.30284
2011-03-27 13:00:00,171.32405
2011-03-27 14:00:00,151.07187
2011-03-27 15:00:00,177.58333
2011-03-27 16:00:00,176.02722
2011-03-27 17:00:00,157.13531
2011-03-27 18:00:00,138.24335
2011-03-27 19:00:00,126.575165
2011-03-27 20:00:00,107.68323
2011-03-27 21:00:00,88.791275
2011-03-27 22:00:00,77.12303
2011-03-27 23:00:00,65.45488
2011-03-28 00:00:00,7.284948
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,1.7948469
2011-03-28 03:00:00,31.604795
2011-03-28 05:00:00,123.367134
2011-03-28 06:00:00,135.70724
2011-03-28 07:00:00,150.90898
2011-03-28 08:00:00,163.24911
2011-03-28 09:00:00,156.32289
2011-03-28 10:00:00,193.65254
2011-03-28 11:00:00,186.7263
2011-03-28 12:00:00,199.06645
2011-03-28 13:00:00,213.39545
2011-03-28 14:00:00,224.62254
2011-03-28 15:00:00,200.7612
2011-03-28 16:00:00,188.96649
2011-03-28 17:00:00,165.1052
2011-03-28 18:00:00,129.17725
2011-03-28 19:00:00,94.86301
2011-03-28 20:00:00,89.5544
2011-03-28 21:00:00,83.63136
2011-03-28 22:00:00,94.729385
2011-03-28 23:00:00,75.20474
2011-03-29 00:00:00,18.075937
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.89883554
2011-03-29 03:00:00,14.920861
2011-03-29 04:00:00,69.857
2011-03-29 05:00:00,128.88023
2011-03-29 06:00:00,143.49158
2011-03-29 07:00:00,155.83171
2011-03-29 08:00:00,171.03343
2011-03-29 09:00:00,189.09673
2011-03-29 10:00:00,204.2896
2011-03-29 11:00:00,200.23381
2011-03-29 12:00:00,233.83992
2011-03-29 13:00:00,245.86246
2011-03-29 14:00:00,248.68208
2011-03-29 15:00:00,236.8873
2011-03-29 16:00:00,213.02599
2011-03-29 17:00:00,201.23132
2011-03-29 18:00:00,153.23676
2011-03-29 19:00:00,117.30894
2011-03-29 20:00:00,108.4396
2011-03-29 21:00:00,96.398254
2011-03-29 22:00:00,104.96449
2011-03-29 23:00:00,78.94714
2011-03-30 00:00:00,28.083097
2011-03-30 01:00:00,4.9055343
2011-03-30 02:00:00,1.5399984
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,5.6783347
2011-03-30 05:00:00,52.699276
2011-03-30 06:00:00,105.05339
2011-03-30 07:00:00,150.07283
2011-03-30 08:00:00,162.41295
2011-03-30 09:00:00,174.75308
2011-03-30 10:00:00,189.95482
2011-03-30 11:00:00,202.29494
2011-03-30 12:00:00,214.63507
2011-03-30 13:00:00,229.83684
2011-03-30 14:00:00,225.90796
2011-03-30 15:00:00,129.5171
2011-03-30 16:00:00,105.97339
2011-03-30 17:00:00,105.73276
2011-03-30 18:00:00,111.87784
2011-03-30 19:00:00,108.4235
2011-03-30 20:00:00,72.50242
2011-03-30 21:00:00,77.82864
2011-03-30 22:00:00,49.321426
2011-03-30 23:00:00,37.70705
2011-03-31 00:00:00,25.274702
2011-03-31 01:00:00,25.62189
2011-03-31 02:00:00,16.422567
2011-03-31 03:00:00,5.3792014
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,1.5229734
2011-03-31 06:00:00,45.869545
2011-03-31 07:00:00,98.22372
2011-03-31 08:00:00,153.35518
2011-03-31 09:00:00,146.10153
2011-03-31 10:00:00,158.4417
2011-03-31 11:00:00,173.64343
2011-03-31 12:00:00,185.98354
2011-03-31 13:00:00,188.54488
2011-03-31 14:00:00,165.00117
2011-03-31 15:00:00,141.45747
2011-03-31 16:00:00,145.05861
2011-03-31 17:00:00,121.904816
2011-03-31 18:00:00,127.51732
2011-03-31 19:00:00,130.75679
2011-03-31 20:00:00,91.424255
2011-03-31 21:00:00,100.19663
2011-03-31 22:00:00,68.992615
2011-03-31 23:00:00,50.397926
2011-04-20 00:00:00,32.5391
2011-04-20 01:00:00,7.351316
2011-04-20 02:00:00,3.1029944
2011-04-20 03:00:00,8.937703
2011-04-20 04:00:00,41.554058
2011-04-20 05:00:00,99.178894
2011-04-20 06:00:00,171.56567
2011-04-20 07:00:00,189.37027
2011-04-20 08:00:00,226.50932
2011-04-20 09:00:00,244.03716
2011-04-20 10:00:00,250.5544
2011-04-20 11:00:00,262.57693
2011-04-20 12:00:00,285.61005
2011-04-20 13:00:00,297.63257
2011-04-20 14:00:00,320.1229
2011-04-20 15:00:00,309.65622
2011-04-20 16:00:00,326.53867
2011-04-20 17:00:00,345.19052
2011-04-20 18:00:00,405.6157
2011-04-20 19:00:00,353.84573
2011-04-20 20:00:00,298.506
2011-04-20 21:00:00,262.5781
2011-04-20 22:00:00,215.26764
2011-04-20 23:00:00,180.10034
2011-04-21 00:00:00,35.836086
2011-04-21 01:00:00,28.847364
2011-04-21 02:00:00,3.3695502
2011-04-21 03:00:00,1.2727484
2011-04-21 04:00:00,6.719938
2011-04-21 05:00:00,29.625525
2011-04-21 06:00:00,83.205505
2011-04-21 07:00:00,142.28673
2011-04-21 08:00:00,175.92044
