datetime,count
2011-01-30 00:00:00,23.19
2011-01-30 01:00:00,17.5
2011-01-30 02:00:00,6.054166666666667
2011-01-30 03:00:00,5.93
2011-01-30 04:00:00,3.0950000000000006
2011-01-30 05:00:00,11.02
2011-01-30 07:00:00,169.87
2011-01-30 08:00:00,261.56
2011-01-30 09:00:00,155.24
2011-01-30 10:00:00,77.55
2011-01-30 11:00:00,87.47
2011-01-30 12:00:00,156.87483333333333
2011-01-30 13:00:00,156.36
2011-01-30 14:00:00,182.8
2011-01-30 15:00:00,136.80833333333334
2011-01-30 16:00:00,192.985
2011-01-30 17:00:00,263.14483333333334
2011-01-30 18:00:00,215.17
2011-01-30 19:00:00,197.94
2011-01-30 20:00:00,104.1475
2011-01-30 21:00:00,61.1755
2011-01-30 22:00:00,82.26350000000001
2011-01-30 23:00:00,28.511666666666667
2011-01-31 00:00:00,18.135
2011-01-31 01:00:00,12.65
2011-01-31 02:00:00,4.956
2011-01-31 03:00:00,4.504333333333334
2011-01-31 04:00:00,2.087833333333333
2011-01-31 05:00:00,6.400833333333334
2011-01-31 06:00:00,46.56416666666667
2011-01-31 07:00:00,106.83
2011-01-31 08:00:00,225.9
2011-01-31 09:00:00,97.9
2011-01-31 10:00:00,118.315
2011-01-31 11:00:00,146.22
2011-01-31 12:00:00,116.29
2011-01-31 13:00:00,86.51
2011-01-31 14:00:00,95.932
2011-01-31 15:00:00,105.95
2011-01-31 16:00:00,108.8
2011-01-31 17:00:00,108.06666666666666
2011-01-31 18:00:00,100.85666666666668
2011-01-31 19:00:00,206.35150000000002
2011-01-31 20:00:00,69.06
2011-01-31 21:00:00,47.81
2011-01-31 22:00:00,45.88
2011-01-31 23:00:00,22.25
2011-02-20 00:00:00,33.07
2011-02-20 01:00:00,8.195833333333333
2011-02-20 02:00:00,8.314
2011-02-20 03:00:00,2.89
2011-02-20 04:00:00,2.312
2011-02-20 06:00:00,28.29
2011-02-20 07:00:00,171.96
2011-02-20 08:00:00,317.466
2011-02-20 09:00:00,135.23916666666665
2011-02-20 10:00:00,120.48333333333333
2011-02-20 11:00:00,168.82
2011-02-20 12:00:00,215.76
2011-02-20 13:00:00,214.36
2011-02-20 14:00:00,199.97
2011-02-20 15:00:00,244.39
2011-02-20 16:00:00,270.655
2011-02-20 17:00:00,290.41
2011-02-20 18:00:00,364.95
2011-02-20 19:00:00,240.56666666666663
2011-02-20 20:00:00,171.255
2011-02-20 21:00:00,128.3475
2011-02-20 22:00:00,104.81200000000001
2011-02-20 23:00:00,63.17
2011-02-21 00:00:00,72.32
2011-02-21 01:00:00,58.06
2011-02-21 02:00:00,19.01
2011-02-21 03:00:00,20.58
2011-02-21 04:00:00,8.865
2011-02-21 05:00:00,12.374166666666666
2011-02-21 06:00:00,87.43333333333332
2011-02-21 07:00:00,212.15
2011-02-21 08:00:00,416.1566666666667
2011-02-21 09:00:00,160.54
2011-02-21 10:00:00,133.76766666666666
2011-02-21 11:00:00,271.2481666666667
2011-02-21 12:00:00,160.96383333333333
2011-02-21 13:00:00,148.05
2011-02-21 14:00:00,154.52
2011-02-21 15:00:00,199.42
2011-02-21 16:00:00,161.47
2011-02-21 17:00:00,109.2
2011-02-21 18:00:00,135.69666666666666
2011-02-21 19:00:00,127.1
2011-02-21 20:00:00,106.25
2011-02-21 21:00:00,65.60866666666666
2011-02-21 22:00:00,60.93
2011-02-21 23:00:00,38.35266666666667
2011-02-22 06:00:00,60.447833333333335
2011-02-22 07:00:00,69.18
2011-02-22 08:00:00,196.865
2011-02-22 09:00:00,134.67
2011-02-22 10:00:00,61.718333333333334
2011-02-22 11:00:00,113.324
2011-02-22 12:00:00,70.27
2011-02-22 13:00:00,86.64
2011-02-22 14:00:00,76.35
2011-02-22 15:00:00,110.14166666666667
2011-02-22 16:00:00,89.9125
2011-02-22 17:00:00,119.35333333333334
2011-02-22 18:00:00,145.08
2011-02-22 19:00:00,103.815
2011-02-22 20:00:00,84.23
2011-02-22 21:00:00,59.53
2011-02-22 22:00:00,48.065
2011-02-22 23:00:00,41.13
2011-02-23 00:00:00,15.09
2011-02-23 01:00:00,18.270833333333332
2011-02-23 02:00:00,4.19
2011-02-23 03:00:00,3.322
2011-02-23 05:00:00,5.21
2011-02-23 06:00:00,20.12
2011-02-23 07:00:00,69.41
2011-02-23 08:00:00,220.82533333333336
2011-02-23 09:00:00,117.32333333333334
2011-02-23 10:00:00,87.4375
2011-02-23 11:00:00,123.45
2011-02-23 12:00:00,117.05
2011-02-23 13:00:00,186.79
2011-02-23 14:00:00,181.73
2011-02-23 15:00:00,214.09
2011-02-23 16:00:00,303.23
2011-02-23 17:00:00,337.44
2011-02-23 18:00:00,291.295
2011-02-23 19:00:00,265.4533333333333
2011-02-23 20:00:00,133.97899999999998
2011-02-23 21:00:00,78.0475
2011-02-23 22:00:00,58.145
2011-02-23 23:00:00,29.04
2011-02-24 00:00:00,29.21583333333333
2011-02-24 01:00:00,23.710333333333335
2011-02-24 02:00:00,6.441
2011-02-24 03:00:00,7.377999999999999
2011-02-24 05:00:00,13.612333333333334
2011-02-24 06:00:00,42.162
2011-02-24 07:00:00,240.99
2011-02-24 08:00:00,462.87
2011-02-24 09:00:00,212.25
2011-02-24 10:00:00,139.84333333333333
2011-02-24 11:00:00,147.656
2011-02-24 12:00:00,177.71833333333333
2011-02-24 13:00:00,320.5013333333333
2011-02-24 14:00:00,261.4219523809523
2011-02-24 15:00:00,155.18849999999998
2011-02-24 16:00:00,219.20333333333332
2011-02-24 17:00:00,303.75
2011-02-24 18:00:00,121.0275
2011-02-24 19:00:00,85.03
2011-02-24 20:00:00,64.5
2011-02-24 21:00:00,62.775
2011-02-24 22:00:00,40.49333333333333
2011-02-24 23:00:00,32.45016666666667
2011-02-25 00:00:00,22.63375
2011-02-25 01:00:00,7.881666666666666
2011-02-25 02:00:00,4.701499999999999
2011-02-25 03:00:00,5.802666666666666
2011-02-25 05:00:00,18.43
2011-02-25 06:00:00,87.61266666666664
2011-02-25 07:00:00,82.1857857142857
2011-02-25 08:00:00,298.2825000000001
2011-02-25 09:00:00,64.36
2011-02-25 10:00:00,44.76272727272728
2011-02-25 11:00:00,363.98504761904763
2011-02-25 12:00:00,246.24183333333335
2011-02-25 13:00:00,180.653
2011-02-25 14:00:00,222.32266666666666
2011-02-25 15:00:00,268.70719444444444
2011-02-25 16:00:00,168.44
2011-02-25 17:00:00,296.202
2011-02-25 18:00:00,297.26
2011-02-25 19:00:00,163.02200000000002
2011-02-25 20:00:00,169.04
2011-02-25 21:00:00,73.225
2011-02-25 22:00:00,64.91
2011-02-25 23:00:00,58.54
2011-02-26 00:00:00,27.609761904761907
2011-02-26 01:00:00,24.36
2011-02-26 02:00:00,9.902999999999999
2011-02-26 03:00:00,4.36
2011-02-26 04:00:00,8.084166666666668
2011-02-26 05:00:00,28.72583333333334
2011-02-26 06:00:00,48.41083333333333
2011-02-26 07:00:00,221.19
2011-02-26 08:00:00,418.03166666666664
2011-02-26 09:00:00,167.21166666666664
2011-02-26 10:00:00,161.38
2011-02-26 11:00:00,162.68333333333334
2011-02-26 12:00:00,210.9375
2011-02-26 13:00:00,115.67333333333335
2011-02-26 14:00:00,159.33
2011-02-26 15:00:00,149.79833333333335
2011-02-26 16:00:00,358.0391666666667
2011-02-26 17:00:00,354.14142857142855
2011-02-26 18:00:00,327.75049999999993
2011-02-26 19:00:00,216.13
2011-02-26 20:00:00,111.63333333333334
2011-02-26 21:00:00,75.01266666666666
2011-02-26 22:00:00,91.95366666666666
2011-02-26 23:00:00,48.00149999999999
2011-02-27 00:00:00,34.26916666666666
2011-02-27 01:00:00,40.06333333333333
2011-02-27 02:00:00,26.204583333333332
2011-02-27 03:00:00,10.59
2011-02-27 04:00:00,7.528
2011-02-27 06:00:00,23.825833333333332
2011-02-27 07:00:00,79.52020238095238
2011-02-27 08:00:00,231.18983333333333
2011-02-27 09:00:00,203.86333333333332
2011-02-27 10:00:00,91.021
2011-02-27 11:00:00,178.375
2011-02-27 12:00:00,245.0152619047619
2011-02-27 13:00:00,262.4015
2011-02-27 14:00:00,225.9116666666667
2011-02-27 15:00:00,258.29200000000003
2011-02-27 16:00:00,297.52933333333334
2011-02-27 17:00:00,420.2283333333333
2011-02-27 18:00:00,290.89733333333334
2011-02-27 19:00:00,331.53
2011-02-27 20:00:00,233.4
2011-02-27 21:00:00,125.104
2011-02-27 22:00:00,103.30583333333334
2011-02-27 23:00:00,88.10347619047621
2011-02-28 00:00:00,59.06100000000001
2011-02-28 01:00:00,31.04
2011-02-28 03:00:00,5.323333333333334
2011-02-28 05:00:00,13.177246031746034
2011-02-28 06:00:00,82.7462380952381
2011-02-28 07:00:00,290.63588095238094
2011-02-28 08:00:00,93.26
2011-02-28 09:00:00,290.2242857142857
2011-02-28 10:00:00,184.41892063492065
2011-02-28 11:00:00,151.5581666666666
2011-02-28 12:00:00,271.6394285714286
2011-02-28 13:00:00,74.18288095238094
2011-02-28 14:00:00,45.29933333333334
2011-02-28 15:00:00,39.470333333333336
2011-02-28 16:00:00,70.255
2011-02-28 17:00:00,194.2
2011-02-28 18:00:00,314.94700000000006
2011-02-28 19:00:00,193.0079166666667
2011-02-28 20:00:00,106.40083333333334
2011-02-28 21:00:00,109.51616666666666
2011-02-28 22:00:00,41.86333333333334
2011-02-28 23:00:00,81.6565238095238
2011-03-20 00:00:00,57.195
2011-03-20 01:00:00,41.18
2011-03-20 02:00:00,10.38
2011-03-20 03:00:00,4.6825
2011-03-20 04:00:00,4.270333333333334
2011-03-20 05:00:00,14.838380230880228
2011-03-20 06:00:00,17.8325
2011-03-20 07:00:00,205.48866666666666
2011-03-20 08:00:00,309.0385
2011-03-20 09:00:00,238.395
2011-03-20 10:00:00,194.46833333333333
2011-03-20 11:00:00,153.45190476190476
2011-03-20 12:00:00,240.40433333333334
2011-03-20 13:00:00,117.265
2011-03-20 14:00:00,168.25433333333334
2011-03-20 15:00:00,166.6
2011-03-20 16:00:00,279.31233333333336
2011-03-20 17:00:00,469.1744761904763
2011-03-20 18:00:00,330.25350000000003
2011-03-20 19:00:00,220.93174603174597
2011-03-20 20:00:00,227.13047619047623
2011-03-20 21:00:00,173.31333333333333
2011-03-20 22:00:00,123.57
2011-03-20 23:00:00,78.07309523809523
2011-03-21 00:00:00,36.906
2011-03-21 01:00:00,31.36
2011-03-21 02:00:00,7.41
2011-03-21 03:00:00,8.128333333333332
2011-03-21 05:00:00,13.301666666666668
2011-03-21 06:00:00,63.9585
2011-03-21 07:00:00,96.83833333333334
2011-03-21 08:00:00,128.15
2011-03-21 09:00:00,128.611
2011-03-21 10:00:00,83.09497619047619
2011-03-21 11:00:00,232.6745
2011-03-21 12:00:00,155.60333333333335
2011-03-21 13:00:00,295.43666666666667
2011-03-21 14:00:00,183.40766666666667
2011-03-21 15:00:00,245.5
2011-03-21 16:00:00,377.19058333333334
2011-03-21 17:00:00,579.1009047619049
2011-03-21 18:00:00,467.38649999999996
2011-03-21 19:00:00,423.0808333333332
2011-03-21 20:00:00,290.395
2011-03-21 21:00:00,212.91666666666669
2011-03-21 22:00:00,156.46566666666666
2011-03-21 23:00:00,69.52664434176936
2011-03-22 00:00:00,61.6337417027417
2011-03-22 01:00:00,7.1748095238095235
2011-03-22 02:00:00,8.506273809523814
2011-03-22 03:00:00,28.28225396825396
2011-03-22 04:00:00,7.933047619047618
2011-03-22 05:00:00,19.609214285714287
2011-03-22 06:00:00,85.16873870573869
2011-03-22 07:00:00,55.44666666666666
2011-03-22 08:00:00,334.08583333333337
2011-03-22 09:00:00,207.51716666666667
2011-03-22 10:00:00,105.35261904761904
2011-03-22 11:00:00,172.92066666666665
2011-03-22 12:00:00,247.445
2011-03-22 13:00:00,222.00766666666658
2011-03-22 14:00:00,409.2655
2011-03-22 15:00:00,356.97
2011-03-22 16:00:00,475.0828333333333
2011-03-22 17:00:00,444.605
2011-03-22 18:00:00,329.269
2011-03-22 19:00:00,239.05190476190472
2011-03-22 20:00:00,187.2455
2011-03-22 21:00:00,161.14578571428572
2011-03-22 22:00:00,137.30366666666666
2011-03-22 23:00:00,108.65140476190477
2011-03-23 00:00:00,47.521
2011-03-23 01:00:00,39.14866666666667
2011-03-23 02:00:00,10.839857142857145
2011-03-23 03:00:00,11.759
2011-03-23 05:00:00,12.888333333333335
2011-03-23 06:00:00,44.56733333333334
2011-03-23 07:00:00,62.38
2011-03-23 08:00:00,238.25
2011-03-23 09:00:00,118.529
2011-03-23 10:00:00,138.39
2011-03-23 11:00:00,188.38
2011-03-23 12:00:00,155.45
2011-03-23 13:00:00,132.25
2011-03-23 14:00:00,218.81209523809525
2011-03-23 15:00:00,273.25500000000005
2011-03-23 16:00:00,199.4706666666667
2011-03-23 17:00:00,341.8299285714286
2011-03-23 18:00:00,150.01333333333332
2011-03-23 19:00:00,130.62833333333333
2011-03-23 20:00:00,68.775
2011-03-23 21:00:00,56.1
2011-03-23 22:00:00,34.47666666666667
2011-03-23 23:00:00,43.880166666666675
2011-03-24 00:00:00,22.713035714285716
2011-03-24 01:00:00,17.58
2011-03-24 02:00:00,7.017
2011-03-24 03:00:00,5.25
2011-03-24 04:00:00,2.6
2011-03-24 05:00:00,13.701666666666668
2011-03-24 06:00:00,27.94
2011-03-24 07:00:00,54.98783333333333
2011-03-24 08:00:00,184.60666666666668
2011-03-24 09:00:00,110.74600000000001
2011-03-24 10:00:00,105.8
2011-03-24 11:00:00,115.1425
2011-03-24 12:00:00,192.285
2011-03-24 13:00:00,225.82266666666666
2011-03-24 14:00:00,250.84
2011-03-24 15:00:00,251.54
2011-03-24 16:00:00,246.35
2011-03-24 17:00:00,124.04
2011-03-24 18:00:00,246.23800000000003
2011-03-24 19:00:00,215.9025
2011-03-24 20:00:00,85.9575
2011-03-24 21:00:00,50.73
2011-03-24 22:00:00,70.815
2011-03-24 23:00:00,38.58500000000001
2011-03-25 00:00:00,20.56333333333333
2011-03-25 01:00:00,20.23
2011-03-25 02:00:00,2.198
2011-03-25 03:00:00,10.31
2011-03-25 04:00:00,1.7983333333333333
2011-03-25 05:00:00,10.049333333333331
2011-03-25 06:00:00,52.208666666666666
2011-03-25 07:00:00,140.03133333333332
2011-03-25 08:00:00,506.555
2011-03-25 09:00:00,192.32826190476192
2011-03-25 10:00:00,156.74833333333333
2011-03-25 11:00:00,159.33083333333332
2011-03-25 12:00:00,177.29666666666665
2011-03-25 13:00:00,142.34
2011-03-25 14:00:00,245.845
2011-03-25 15:00:00,157.54
2011-03-25 16:00:00,185.53
2011-03-25 17:00:00,215.775
2011-03-25 18:00:00,178.63833333333332
2011-03-25 19:00:00,121.4
2011-03-25 20:00:00,83.83
2011-03-25 21:00:00,95.06
2011-03-25 22:00:00,66.99
2011-03-25 23:00:00,45.906499999999994
2011-03-26 00:00:00,42.17
2011-03-26 01:00:00,17.12
2011-03-26 02:00:00,8.433333333333332
2011-03-26 03:00:00,2.2233333333333336
2011-03-26 04:00:00,3.780190476190476
2011-03-26 05:00:00,18.13
2011-03-26 06:00:00,58.259666666666675
2011-03-26 07:00:00,212.33866666666668
2011-03-26 08:00:00,304.465
2011-03-26 09:00:00,184.94099999999997
2011-03-26 10:00:00,120.48333333333333
2011-03-26 11:00:00,115.28
2011-03-26 12:00:00,127.59
2011-03-26 13:00:00,242.69
2011-03-26 14:00:00,216.25
2011-03-26 15:00:00,177.48666666666668
2011-03-26 16:00:00,201.85
2011-03-26 17:00:00,238.16
2011-03-26 18:00:00,272.65
2011-03-26 19:00:00,197.63983333333334
2011-03-26 20:00:00,116.615
2011-03-26 21:00:00,72.175
2011-03-26 22:00:00,69.57600000000001
2011-03-26 23:00:00,47.701499999999996
2011-03-27 00:00:00,39.46
2011-03-27 01:00:00,25.731666666666666
2011-03-27 02:00:00,19.655833333333334
2011-03-27 03:00:00,7.731333333333334
2011-03-27 04:00:00,1.2766666666666666
2011-03-27 06:00:00,70.18766666666666
2011-03-27 07:00:00,208.55
2011-03-27 08:00:00,444.63333333333344
2011-03-27 09:00:00,217.5925
2011-03-27 10:00:00,83.0019761904762
2011-03-27 11:00:00,95.05
2011-03-27 12:00:00,166.79
2011-03-27 13:00:00,127.68
2011-03-27 14:00:00,125.41
2011-03-27 15:00:00,141.834
2011-03-27 16:00:00,150.21011904761906
2011-03-27 17:00:00,196.97
2011-03-27 18:00:00,193.04
2011-03-27 19:00:00,128.76
2011-03-27 20:00:00,94.97
2011-03-27 21:00:00,64.395
2011-03-27 22:00:00,68.535
2011-03-27 23:00:00,55.679500000000004
2011-03-28 00:00:00,17.735833333333336
2011-03-28 01:00:00,9.373333333333333
2011-03-28 02:00:00,8.79
2011-03-28 03:00:00,3.59
2011-03-28 05:00:00,6.073333333333332
2011-03-28 06:00:00,31.01
2011-03-28 07:00:00,105.51
2011-03-28 08:00:00,214.79
2011-03-28 09:00:00,101.36
2011-03-28 10:00:00,85.845
2011-03-28 11:00:00,75.93
2011-03-28 12:00:00,70.83
2011-03-28 13:00:00,97.96
2011-03-28 14:00:00,115.13
2011-03-28 15:00:00,113.57
2011-03-28 16:00:00,175.65
2011-03-28 17:00:00,283.39
2011-03-28 18:00:00,232.79
2011-03-28 19:00:00,137.11
2011-03-28 20:00:00,110.62
2011-03-28 21:00:00,126.11
2011-03-28 22:00:00,69.4325
2011-03-28 23:00:00,44.284
2011-03-29 00:00:00,32.78
2011-03-29 01:00:00,7.2675
2011-03-29 02:00:00,7.59
2011-03-29 03:00:00,9.47
2011-03-29 04:00:00,2.9643333333333333
2011-03-29 05:00:00,11.24
2011-03-29 06:00:00,29.36416666666667
2011-03-29 07:00:00,88.89
2011-03-29 08:00:00,219.59
2011-03-29 09:00:00,177.36900000000003
2011-03-29 10:00:00,112.42
2011-03-29 11:00:00,134.17
2011-03-29 12:00:00,176.80599999999998
2011-03-29 13:00:00,173.04
2011-03-29 14:00:00,183.78
2011-03-29 15:00:00,135.67
2011-03-29 16:00:00,183.6
2011-03-29 17:00:00,423.96
2011-03-29 18:00:00,312.95
2011-03-29 19:00:00,246.845
2011-03-29 20:00:00,154.0533333333333
2011-03-29 21:00:00,113.6
2011-03-29 22:00:00,99.704
2011-03-29 23:00:00,100.39978571428571
2011-03-30 00:00:00,52.3325
2011-03-30 01:00:00,40.211111111111116
2011-03-30 02:00:00,33.77
2011-03-30 03:00:00,14.000476190476192
2011-03-30 04:00:00,7.47
2011-03-30 05:00:00,26.465333333333334
2011-03-30 06:00:00,83.91
2011-03-30 07:00:00,249.9466666666667
2011-03-30 08:00:00,492.0236666666667
2011-03-30 09:00:00,251.9625
2011-03-30 10:00:00,144.46200000000002
2011-03-30 11:00:00,142.98466666666667
2011-03-30 12:00:00,209.15599999999998
2011-03-30 13:00:00,277.18283333333335
2011-03-30 14:00:00,144.52
2011-03-30 15:00:00,169.73
2011-03-30 16:00:00,123.47
2011-03-30 17:00:00,99.43
2011-03-30 18:00:00,105.35
2011-03-30 19:00:00,105.92
2011-03-30 20:00:00,75.1
2011-03-30 21:00:00,77.91666666666667
2011-03-30 22:00:00,67.31333333333333
2011-03-30 23:00:00,21.61
2011-03-31 00:00:00,22.050166666666666
2011-03-31 01:00:00,23.91266666666667
2011-03-31 02:00:00,18.076
2011-03-31 03:00:00,5.78
2011-03-31 04:00:00,3.46
2011-03-31 05:00:00,10.16
2011-03-31 06:00:00,26.51
2011-03-31 07:00:00,47.510666666666665
2011-03-31 08:00:00,153.38666666666666
2011-03-31 09:00:00,166.80666666666667
2011-03-31 10:00:00,108.54
2011-03-31 11:00:00,106.25
2011-03-31 12:00:00,114.27333333333333
2011-03-31 13:00:00,89.17
2011-03-31 14:00:00,88.42
2011-03-31 15:00:00,123.45
2011-03-31 16:00:00,96.77
2011-03-31 17:00:00,106.68
2011-03-31 18:00:00,121.9625
2011-03-31 19:00:00,127.27
2011-03-31 20:00:00,57.95
2011-03-31 21:00:00,58.031000000000006
2011-03-31 22:00:00,56.607
2011-03-31 23:00:00,52.25000000000001
2011-04-20 00:00:00,62.187749999999994
2011-04-20 01:00:00,20.86580952380952
2011-04-20 02:00:00,7.37122619047619
2011-04-20 03:00:00,2.4568333333333334
