datetime,count
2011-01-25 08:00:00,256.37067
2011-01-25 09:00:00,168.99155
2011-01-25 10:00:00,40.909855
2011-01-25 11:00:00,0.0
2011-01-25 12:00:00,26.5641
2011-01-25 13:00:00,52.60348
2011-01-25 14:00:00,89.804924
2011-01-25 15:00:00,121.42521
2011-01-25 16:00:00,147.46452
2011-01-25 17:00:00,278.50958
2011-01-25 18:00:00,255.21683
2011-01-25 19:00:00,183.03767
2011-01-25 20:00:00,176.03766
2011-01-25 21:00:00,126.704475
2011-01-25 22:00:00,69.34035
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,12.681105
2011-01-26 01:00:00,14.171301
2011-01-26 02:00:00,15.86569
2011-01-26 05:00:00,21.608557
2011-01-26 06:00:00,24.201681
2011-01-26 07:00:00,70.24989
2011-01-26 08:00:00,218.74454
2011-01-26 09:00:00,174.60849
2011-01-26 10:00:00,42.408184
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,14.049482
2011-01-26 14:00:00,40.088894
2011-01-26 15:00:00,66.12802
2011-01-26 16:00:00,123.525566
2011-01-26 17:00:00,112.62532
2011-01-27 16:00:00,177.96913
2011-01-27 17:00:00,223.55095
2011-01-27 18:00:00,256.77533
2011-01-27 19:00:00,207.4425
2011-01-27 20:00:00,150.07812
2011-01-27 21:00:00,100.74505
2011-01-27 22:00:00,51.412006
2011-01-27 23:00:00,2.078695
2011-01-28 00:00:00,15.629766
2011-01-28 01:00:00,17.362692
2011-01-28 02:00:00,18.550848
2011-01-28 03:00:00,19.739004
2011-01-28 05:00:00,23.658606
2011-01-28 06:00:00,25.378027
2011-01-28 07:00:00,98.84164
2011-01-28 08:00:00,241.52344
2011-01-28 09:00:00,187.56606
2011-01-28 10:00:00,64.5158
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,8.9883175
2011-01-28 13:00:00,25.551733
2011-01-28 14:00:00,60.76746
2011-01-28 15:00:00,118.95692
2011-01-28 16:00:00,188.30846
2011-01-28 17:00:00,225.7604
2011-01-28 18:00:00,271.90424
2011-01-28 19:00:00,172.20695
2011-01-28 20:00:00,122.8738
2011-01-28 21:00:00,65.50973
2011-01-28 22:00:00,74.57177
2011-01-28 23:00:00,25.238775
2011-01-29 00:00:00,47.233387
2011-01-29 01:00:00,45.08649
2011-01-29 02:00:00,42.94678
2011-01-29 03:00:00,39.268497
2011-01-29 04:00:00,34.051655
2011-01-29 06:00:00,7.9753933
2011-01-29 07:00:00,13.120565
2011-01-29 08:00:00,64.27209
2011-01-29 09:00:00,109.942924
2011-01-29 10:00:00,82.61283
2011-01-29 11:00:00,139.50102
2011-01-29 12:00:00,181.32518
2011-01-29 13:00:00,178.90678
2011-01-29 14:00:00,132.64601
2011-01-29 15:00:00,200.94078
2011-01-29 16:00:00,207.03871
2011-01-29 17:00:00,165.55302
2011-01-29 18:00:00,107.842285
2011-01-29 19:00:00,53.18099
2011-01-29 20:00:00,51.284065
2011-01-29 21:00:00,50.372105
2011-01-29 22:00:00,50.372105
2011-01-29 23:00:00,50.372105
2011-01-30 00:00:00,40.05437
2011-01-30 01:00:00,36.347294
2011-01-30 02:00:00,35.746174
2011-01-30 03:00:00,32.06789
2011-01-30 04:00:00,29.928198
2011-01-30 05:00:00,25.481436
2011-01-30 07:00:00,11.116568
2011-01-30 08:00:00,14.841833
2011-01-30 09:00:00,20.078787
2011-01-30 10:00:00,69.39248
2011-01-30 11:00:00,210.47968
2011-01-30 12:00:00,258.36374
2011-01-30 13:00:00,244.7154
2011-01-30 14:00:00,236.08522
2011-01-30 15:00:00,242.18294
2011-01-30 16:00:00,236.69777
2011-01-30 17:00:00,193.64194
2011-01-30 18:00:00,123.20838
2011-01-30 19:00:00,78.22051
2011-01-30 20:00:00,50.372105
2011-01-30 21:00:00,50.372105
2011-01-30 22:00:00,50.372105
2011-01-30 23:00:00,50.372105
2011-01-31 00:00:00,11.113417
2011-01-31 01:00:00,17.481985
2011-01-31 02:00:00,13.583334
2011-01-31 03:00:00,12.258108
2011-01-31 04:00:00,18.858511
2011-01-31 05:00:00,25.70455
2011-01-31 06:00:00,32.760838
2011-01-31 07:00:00,113.25002
2011-01-31 08:00:00,262.56482
2011-01-31 09:00:00,149.59937
2011-01-31 10:00:00,14.911413
2011-01-31 11:00:00,0.0
2011-01-31 12:00:00,0.0
2011-01-31 13:00:00,14.358999
2011-01-31 14:00:00,45.979298
2011-01-31 15:00:00,66.437706
2011-01-31 16:00:00,92.47704
2011-01-31 17:00:00,121.844765
2011-01-31 18:00:00,205.62003
2011-01-31 19:00:00,250.3972
2011-01-31 20:00:00,44.118443
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,47.718464
2011-02-20 01:00:00,44.04018
2011-02-20 02:00:00,41.900486
2011-02-20 03:00:00,38.222187
2011-02-20 04:00:00,36.082508
2011-02-20 06:00:00,7.6930904
2011-02-20 07:00:00,11.015097
2011-02-20 08:00:00,64.49113
2011-02-20 09:00:00,119.38647
2011-02-20 10:00:00,118.78335
2011-02-20 11:00:00,179.7156
2011-02-20 12:00:00,258.36374
2011-02-20 13:00:00,272.8155
2011-02-20 14:00:00,282.41605
2011-02-20 15:00:00,276.9307
2011-02-20 16:00:00,271.44553
2011-02-20 17:00:00,219.08723
2011-02-20 18:00:00,100.6183
2011-02-20 19:00:00,59.782894
2011-02-20 20:00:00,53.26672
2011-02-20 21:00:00,50.372105
2011-02-20 22:00:00,50.372105
2011-02-20 23:00:00,50.372105
2011-02-21 00:00:00,53.471226
2011-02-21 01:00:00,51.264484
2011-02-21 02:00:00,48.313496
2011-02-21 03:00:00,32.71172
2011-02-21 04:00:00,14.640585
2011-02-21 05:00:00,9.216665
2011-02-21 06:00:00,13.608374
2011-02-21 07:00:00,38.879734
2011-02-21 08:00:00,86.41897
2011-02-21 09:00:00,131.96567
2011-02-21 10:00:00,177.51213
2011-02-21 11:00:00,223.05894
2011-02-21 12:00:00,255.06729
2011-02-21 13:00:00,195.10527
2011-02-21 14:00:00,239.77803
2011-02-21 15:00:00,198.93492
2011-02-21 16:00:00,108.087036
2011-02-21 17:00:00,167.91501
2011-02-21 18:00:00,97.48142
2011-02-21 19:00:00,55.546085
2011-02-21 20:00:00,50.372105
2011-02-21 21:00:00,50.372105
2011-02-21 22:00:00,50.372105
2011-02-21 23:00:00,50.372105
2011-02-22 06:00:00,26.790579
2011-02-22 07:00:00,88.92311
2011-02-22 08:00:00,245.3802
2011-02-22 09:00:00,154.95735
2011-02-22 10:00:00,70.14836
2011-02-22 11:00:00,20.722685
2011-02-22 12:00:00,52.288578
2011-02-22 13:00:00,79.17269
2011-02-22 14:00:00,105.21198
2011-02-22 15:00:00,136.8321
2011-02-22 16:00:00,157.29066
2011-02-22 17:00:00,238.92413
2011-02-22 18:00:00,266.67285
2011-02-22 19:00:00,209.30856
2011-02-22 20:00:00,159.97571
2011-02-22 21:00:00,110.64263
2011-02-22 22:00:00,45.247288
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,10.164892
2011-02-23 01:00:00,10.526541
2011-02-23 02:00:00,12.703741
2011-02-23 03:00:00,13.891912
2011-02-23 05:00:00,22.474371
2011-02-23 06:00:00,29.348455
2011-02-23 07:00:00,140.01624
2011-02-23 08:00:00,307.0998
2011-02-23 09:00:00,218.09087
2011-02-23 10:00:00,90.009254
2011-02-23 11:00:00,62.338604
2011-02-23 12:00:00,85.39394
2011-02-23 13:00:00,116.96017
2011-02-23 14:00:00,143.45633
2011-02-23 15:00:00,175.0763
2011-02-23 16:00:00,201.11586
2011-02-23 17:00:00,290.6156
2011-02-23 18:00:00,305.8948
2011-02-23 19:00:00,248.53098
2011-02-23 20:00:00,175.10439
2011-02-23 21:00:00,125.771385
2011-02-23 22:00:00,76.43824
2011-02-23 23:00:00,19.073957
2011-02-24 00:00:00,13.569464
2011-02-24 01:00:00,9.670843
2011-02-24 02:00:00,9.354086
2011-02-24 03:00:00,10.542227
2011-02-24 05:00:00,19.85703
2011-02-24 06:00:00,26.7311
2011-02-24 07:00:00,162.82675
2011-02-24 08:00:00,344.5133
2011-02-24 09:00:00,196.43849
2011-02-24 10:00:00,68.35675
2011-02-24 11:00:00,42.794262
2011-02-24 12:00:00,75.14762
2011-02-24 13:00:00,106.768166
2011-02-24 14:00:00,138.38863
2011-02-24 15:00:00,126.69668
2011-02-24 16:00:00,147.15494
2011-02-24 17:00:00,167.6132
2011-02-24 18:00:00,256.16626
2011-02-24 19:00:00,162.93126
2011-02-24 20:00:00,163.96222
2011-02-24 21:00:00,114.62922
2011-02-24 22:00:00,14.931883
2011-02-24 23:00:00,7.931738
2011-02-25 00:00:00,17.559958
2011-02-25 01:00:00,11.428289
2011-02-25 02:00:00,12.616446
2011-02-25 03:00:00,13.823889
2011-02-25 05:00:00,17.262732
2011-02-25 06:00:00,26.365377
2011-02-25 07:00:00,116.14349
2011-02-25 08:00:00,262.3374
2011-02-25 09:00:00,187.06088
2011-02-25 10:00:00,77.39179
2011-02-25 11:00:00,196.63524
2011-02-25 12:00:00,97.98538
2011-02-25 13:00:00,124.024864
2011-02-25 14:00:00,155.64519
2011-02-25 15:00:00,229.28123
2011-02-25 16:00:00,216.21368
2011-02-25 17:00:00,265.34595
2011-02-25 18:00:00,304.02844
2011-02-25 19:00:00,246.66441
2011-02-25 20:00:00,197.33115
2011-02-25 21:00:00,139.967
2011-02-25 22:00:00,82.60286
2011-02-25 23:00:00,33.269733
2011-02-26 00:00:00,48.764774
2011-02-26 01:00:00,46.625065
2011-02-26 02:00:00,42.94678
2011-02-26 03:00:00,40.807087
2011-02-26 04:00:00,22.67452
2011-02-26 05:00:00,21.39231
2011-02-26 06:00:00,7.1524715
2011-02-26 07:00:00,22.758383
2011-02-26 08:00:00,16.960623
2011-02-26 09:00:00,79.17869
2011-02-26 10:00:00,140.11067
2011-02-26 11:00:00,247.19261
2011-02-26 12:00:00,225.33147
2011-02-26 13:00:00,226.35188
2011-02-26 14:00:00,202.14177
2011-02-26 15:00:00,208.23921
2011-02-26 16:00:00,276.5341
2011-02-26 17:00:00,241.88931
2011-02-26 18:00:00,184.17873
2011-02-26 19:00:00,126.4679
2011-02-26 20:00:00,68.75738
2011-02-26 21:00:00,50.473515
2011-02-26 22:00:00,50.372105
2011-02-26 23:00:00,50.372105
2011-02-27 00:00:00,47.718464
2011-02-27 01:00:00,45.578754
2011-02-27 02:00:00,43.439075
2011-02-27 03:00:00,41.299335
2011-02-27 04:00:00,37.621067
2011-02-27 06:00:00,8.100393
2011-02-27 07:00:00,22.977316
2011-02-27 08:00:00,89.225334
2011-02-27 09:00:00,142.46472
2011-02-27 10:00:00,195.704
2011-02-27 11:00:00,264.32892
2011-02-27 12:00:00,305.14783
2011-02-27 13:00:00,317.13297
2011-02-27 14:00:00,328.7462
2011-02-27 15:00:00,334.84396
2011-02-27 16:00:00,340.9414
2011-02-27 17:00:00,269.9783
2011-02-27 18:00:00,212.26756
2011-02-27 19:00:00,167.2797
2011-02-27 20:00:00,122.291466
2011-02-27 21:00:00,64.58124
2011-02-27 22:00:00,50.372105
2011-02-27 23:00:00,50.372105
2011-02-28 00:00:00,16.092932
2011-02-28 01:00:00,13.246298
2011-02-28 03:00:00,16.89179
2011-02-28 05:00:00,24.292501
2011-02-28 06:00:00,31.166601
2011-02-28 07:00:00,186.93297
2011-02-28 08:00:00,334.1447
2011-02-28 09:00:00,276.56952
2011-02-28 10:00:00,125.38645
2011-02-28 11:00:00,122.20356
2011-02-28 12:00:00,136.74792
2011-02-28 13:00:00,60.34334
2011-02-28 14:00:00,75.2208
2011-02-28 15:00:00,101.26002
2011-02-28 16:00:00,127.29923
2011-02-28 17:00:00,147.75711
2011-02-28 18:00:00,294.78198
2011-02-28 19:00:00,205.88622
2011-02-28 20:00:00,156.553
2011-02-28 21:00:00,133.49088
2011-02-28 22:00:00,17.731688
2011-02-28 23:00:00,10.73171
2011-03-20 00:00:00,53.872776
2011-03-20 01:00:00,50.194477
2011-03-20 02:00:00,46.553516
2011-03-20 03:00:00,43.11356
2011-03-20 04:00:00,39.507618
2011-03-20 05:00:00,23.905844
2011-03-20 06:00:00,8.304037
2011-03-20 07:00:00,22.977316
2011-03-20 08:00:00,96.91799
2011-03-20 09:00:00,150.15738
2011-03-20 10:00:00,141.8615
2011-03-20 11:00:00,256.63602
2011-03-20 12:00:00,282.98932
2011-03-20 13:00:00,294.97443
2011-03-20 14:00:00,305.58118
2011-03-20 15:00:00,300.09595
2011-03-20 16:00:00,306.19345
2011-03-20 17:00:00,257.25577
2011-03-20 18:00:00,199.54485
2011-03-20 19:00:00,141.83409
2011-03-20 20:00:00,96.846
2011-03-20 21:00:00,50.372105
2011-03-20 22:00:00,50.372105
2011-03-20 23:00:00,50.372105
2011-03-21 00:00:00,11.560774
2011-03-21 01:00:00,17.164083
2011-03-21 02:00:00,13.265463
2011-03-21 03:00:00,10.475058
2011-03-21 05:00:00,24.04531
2011-03-21 06:00:00,31.011007
2011-03-21 07:00:00,152.04372
2011-03-21 08:00:00,348.69556
2011-03-21 09:00:00,228.22217
2011-03-21 10:00:00,106.27797
2011-03-21 11:00:00,92.09254
2011-03-21 12:00:00,115.14776
2011-03-21 13:00:00,155.22453
2011-03-21 14:00:00,186.79088
2011-03-21 15:00:00,202.77083
2011-03-21 16:00:00,248.98398
2011-03-21 17:00:00,385.16718
2011-03-21 18:00:00,399.10336
2011-03-21 19:00:00,348.35748
2011-03-21 20:00:00,290.05353
2011-03-21 21:00:00,210.82211
2011-03-21 22:00:00,157.75023
2011-03-21 23:00:00,104.67831
2011-03-22 00:00:00,43.2737
2011-03-22 01:00:00,30.32659
2011-03-22 02:00:00,11.474752
2011-03-22 03:00:00,7.3153286
2011-03-22 04:00:00,14.41744
2011-03-22 05:00:00,21.473745
2011-03-22 06:00:00,76.90417
2011-03-22 07:00:00,224.02873
2011-03-22 08:00:00,386.5108
2011-03-22 09:00:00,254.22072
2011-03-22 10:00:00,132.2765
2011-03-22 11:00:00,169.337
2011-03-22 12:00:00,192.39204
2011-03-22 13:00:00,214.70045
2011-03-22 14:00:00,219.71394
2011-03-22 15:00:00,224.72676
2011-03-22 16:00:00,278.22995
2011-03-22 17:00:00,502.2383
2011-03-22 18:00:00,446.95343
2011-03-22 19:00:00,280.33002
2011-03-22 20:00:00,228.54797
2011-03-22 21:00:00,170.24405
2011-03-22 22:00:00,111.94048
2011-03-22 23:00:00,58.868374
2011-03-23 00:00:00,11.784948
2011-03-23 01:00:00,13.962179
2011-03-23 02:00:00,15.15032
2011-03-23 03:00:00,7.748358
2011-03-23 05:00:00,20.384405
2011-03-23 06:00:00,27.006094
2011-03-23 07:00:00,194.24266
2011-03-23 08:00:00,349.87512
2011-03-23 09:00:00,237.25642
2011-03-23 10:00:00,109.174866
2011-03-23 11:00:00,73.19567
2011-03-23 12:00:00,87.74047
2011-03-23 13:00:00,68.4028
2011-03-23 14:00:00,137.7544
2011-03-23 15:00:00,169.37473
2011-03-23 16:00:00,200.99493
2011-03-23 17:00:00,267.39584
2011-03-23 18:00:00,266.60834
2011-03-23 19:00:00,204.93916
2011-03-23 20:00:00,147.57506
2011-03-23 21:00:00,82.17973
2011-03-23 22:00:00,83.210915
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,11.749502
2011-03-24 01:00:00,7.9568233
2011-03-24 02:00:00,9.144949
2011-03-24 03:00:00,11.322195
2011-03-24 04:00:00,12.952551
2011-03-24 05:00:00,18.79032
2011-03-24 06:00:00,25.664389
2011-03-24 07:00:00,123.317635
2011-03-24 08:00:00,256.50433
2011-03-24 09:00:00,226.4298
2011-03-24 10:00:00,92.21053
2011-03-24 11:00:00,63.747356
2011-03-24 12:00:00,79.27164
2011-03-24 13:00:00,110.89234
2011-03-24 14:00:00,131.35063
2011-03-24 15:00:00,157.3899
2011-03-24 16:00:00,183.42921
2011-03-24 17:00:00,210.22765
2011-03-24 18:00:00,271.57904
2011-03-24 19:00:00,272.61035
2011-03-24 20:00:00,215.24614
2011-03-24 21:00:00,157.88197
2011-03-24 22:00:00,108.548805
2011-03-24 23:00:00,51.00574
2011-03-25 00:00:00,18.939703
2011-03-25 01:00:00,12.036917
2011-03-25 02:00:00,8.138296
2011-03-25 03:00:00,7.348074
2011-03-25 04:00:00,10.893118
2011-03-25 05:00:00,17.767202
2011-03-25 06:00:00,24.641272
2011-03-25 07:00:00,187.86287
2011-03-25 08:00:00,363.9686
2011-03-25 09:00:00,275.5292
2011-03-25 10:00:00,147.44759
2011-03-25 11:00:00,132.4811
2011-03-25 12:00:00,155.53659
2011-03-25 13:00:00,170.08136
2011-03-25 14:00:00,201.64722
2011-03-25 15:00:00,178.89139
2011-03-25 16:00:00,204.93048
2011-03-25 17:00:00,225.38876
2011-03-25 18:00:00,321.01013
2011-03-25 19:00:00,221.31279
2011-03-25 20:00:00,171.97978
2011-03-25 21:00:00,122.64658
2011-03-25 22:00:00,65.28276
2011-03-25 23:00:00,7.9183636
2011-03-26 00:00:00,40.871326
2011-03-26 01:00:00,55.3727
2011-03-26 02:00:00,49.68424
2011-03-26 03:00:00,46.24428
2011-03-26 04:00:00,34.666996
2011-03-26 05:00:00,18.861578
2011-03-26 06:00:00,6.9043026
2011-03-26 07:00:00,47.118427
2011-03-26 08:00:00,107.011955
2011-03-26 09:00:00,160.25127
2011-03-26 10:00:00,213.49055
2011-03-26 11:00:00,266.73004
2011-03-26 12:00:00,287.9358
2011-03-26 13:00:00,299.92084
2011-03-26 14:00:00,310.6579
2011-03-26 15:00:00,305.17282
2011-03-26 16:00:00,299.6876
2011-03-26 17:00:00,249.92665
2011-03-26 18:00:00,131.45726
2011-03-26 19:00:00,61.023777
2011-03-26 20:00:00,53.38223
2011-03-26 21:00:00,50.372105
2011-03-26 22:00:00,50.372105
2011-03-26 23:00:00,50.372105
2011-03-27 00:00:00,38.285618
2011-03-27 01:00:00,34.60732
2011-03-27 02:00:00,14.936209
2011-03-27 03:00:00,11.675116
2011-03-27 04:00:00,10.577414
2011-03-27 06:00:00,9.5816555
2011-03-27 07:00:00,9.656271
2011-03-27 08:00:00,93.377495
2011-03-27 09:00:00,146.61676
2011-03-27 10:00:00,130.62831
2011-03-27 11:00:00,183.86765
2011-03-27 12:00:00,217.62053
2011-03-27 13:00:00,284.5511
2011-03-27 14:00:00,293.98676
2011-03-27 15:00:00,288.50156
2011-03-27 16:00:00,294.59918
2011-03-27 17:00:00,239.84715
2011-03-27 18:00:00,182.13647
2011-03-27 19:00:00,137.14871
2011-03-27 20:00:00,79.43755
2011-03-27 21:00:00,52.381668
2011-03-27 22:00:00,50.372105
2011-03-27 23:00:00,50.372105
2011-03-28 00:00:00,27.852499
2011-03-28 01:00:00,23.953848
2011-03-28 02:00:00,12.653662
2011-03-28 03:00:00,11.681616
2011-03-28 05:00:00,25.320929
2011-03-28 06:00:00,32.194996
2011-03-28 07:00:00,204.5724
2011-03-28 08:00:00,367.12988
2011-03-28 09:00:00,191.39708
2011-03-28 10:00:00,110.96636
2011-03-28 11:00:00,24.006605
2011-03-28 12:00:00,38.55119
2011-03-28 13:00:00,74.29337
2011-03-28 14:00:00,154.33308
2011-03-28 15:00:00,169.68411
2011-03-28 16:00:00,228.5886
2011-03-28 17:00:00,348.15698
2011-03-28 18:00:00,332.77405
2011-03-28 19:00:00,275.111
2011-03-28 20:00:00,227.27078
2011-03-28 21:00:00,174.19887
2011-03-28 22:00:00,115.895424
2011-03-28 23:00:00,57.59135
2011-03-29 00:00:00,28.25292
2011-03-29 01:00:00,22.85221
2011-03-29 02:00:00,16.90293
2011-03-29 03:00:00,9.385122
2011-03-29 04:00:00,16.376165
2011-03-29 05:00:00,23.068014
2011-03-29 06:00:00,29.942068
2011-03-29 07:00:00,207.09895
2011-03-29 08:00:00,383.3711
2011-03-29 09:00:00,265.0466
2011-03-29 10:00:00,136.96478
2011-03-29 11:00:00,65.62265
2011-03-29 12:00:00,141.32762
2011-03-29 13:00:00,155.8725
2011-03-29 14:00:00,178.92767
2011-03-29 15:00:00,201.98283
2011-03-29 16:00:00,240.69449
2011-03-29 17:00:00,390.56146
2011-03-29 18:00:00,345.17102
2011-03-29 19:00:00,286.8675
2011-03-29 20:00:00,239.02722
2011-03-29 21:00:00,180.72363
2011-03-29 22:00:00,127.65162
2011-03-29 23:00:00,34.810886
2011-03-30 00:00:00,14.353231
2011-03-30 01:00:00,26.256765
2011-03-30 02:00:00,7.5492764
2011-03-30 03:00:00,8.7374325
2011-03-30 04:00:00,13.440191
2011-03-30 05:00:00,20.496496
2011-03-30 06:00:00,27.370535
2011-03-30 07:00:00,194.24266
2011-03-30 08:00:00,349.87512
2011-03-30 09:00:00,237.25642
2011-03-30 10:00:00,109.174866
2011-03-30 11:00:00,73.19567
2011-03-30 12:00:00,87.74047
2011-03-30 13:00:00,111.71487
2011-03-30 14:00:00,137.7544
2011-03-30 15:00:00,103.738434
2011-03-30 16:00:00,129.77757
2011-03-30 17:00:00,150.23582
2011-03-30 18:00:00,256.4501
2011-03-30 19:00:00,207.11719
2011-03-30 20:00:00,99.38883
2011-03-30 21:00:00,100.42003
2011-03-30 22:00:00,0.72259307
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,15.123617
2011-03-31 01:00:00,17.185476
2011-03-31 02:00:00,19.247335
2011-03-31 03:00:00,21.30921
2011-03-31 04:00:00,23.078588
2011-03-31 05:00:00,24.796286
2011-03-31 06:00:00,26.515707
2011-03-31 07:00:00,116.37779
2011-03-31 08:00:00,313.23944
2011-03-31 09:00:00,178.7788
2011-03-31 10:00:00,51.838596
2011-03-31 11:00:00,9.920118
2011-03-31 12:00:00,35.959476
2011-03-31 13:00:00,67.57987
2011-03-31 14:00:00,93.61949
2011-03-31 15:00:00,119.6587
2011-03-31 16:00:00,183.42921
2011-03-31 17:00:00,210.22765
2011-03-31 18:00:00,271.57904
2011-03-31 19:00:00,222.2461
2011-03-31 20:00:00,114.51765
2011-03-31 21:00:00,115.5489
2011-03-31 22:00:00,15.851683
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,39.167896
2011-04-20 01:00:00,33.7672
2011-04-20 02:00:00,16.815939
2011-04-20 03:00:00,5.609091
2011-04-20 04:00:00,12.665426
2011-04-20 05:00:00,19.53951
2011-04-20 06:00:00,79.43078
2011-04-20 07:00:00,273.5036
2011-04-20 08:00:00,493.89606
2011-04-20 09:00:00,366.70044
2011-04-20 10:00:00,224.94643
2011-04-20 11:00:00,226.1709
2011-04-20 12:00:00,236.68335
2011-04-20 13:00:00,241.69637
2011-04-20 14:00:00,249.45903
2011-04-20 15:00:00,243.01466
2011-04-20 16:00:00,279.27423
2011-04-20 17:00:00,505.23373
2011-04-20 18:00:00,536.5968
2011-04-20 19:00:00,388.38303
2011-04-20 20:00:00,324.03046
2011-04-20 21:00:00,265.72662
2011-04-20 22:00:00,202.191
2011-04-20 23:00:00,144.03236
2011-04-21 00:00:00,45.57662
2011-04-21 01:00:00,37.202442
2011-04-21 02:00:00,19.493765
2011-04-21 03:00:00,9.54598
2011-04-21 04:00:00,10.4583645
2011-04-21 05:00:00,17.51467
2011-04-21 06:00:00,24.570974
2011-04-21 07:00:00,222.6941
2011-04-21 08:00:00,379.0609
