datetime,count
2011-01-29 12:00:00,102.19523334510592
2011-01-29 13:00:00,127.50833483416888
2011-01-29 14:00:00,124.83116833448494
2011-01-29 15:00:00,110.328455592913
2011-01-29 16:00:00,145.94674580236097
2011-01-29 17:00:00,164.29539200884426
2011-01-29 18:00:00,136.79391752059618
2011-01-29 19:00:00,140.8405444757172
2011-01-29 20:00:00,133.55997883233
2011-01-29 21:00:00,141.18800105303103
2011-01-29 22:00:00,130.59026378279623
2011-01-29 23:00:00,138.21828600349727
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,5.05983789058903
2011-01-30 08:00:00,12.687860111290085
2011-01-30 09:00:00,38.56520363388478
2011-01-30 10:00:00,52.05275888105973
2011-01-30 11:00:00,81.72859768605134
2011-01-30 12:00:00,156.6879102937122
2011-01-30 13:00:00,136.32566452566635
2011-01-30 14:00:00,147.51152020098968
2011-01-30 15:00:00,174.88565943412962
2011-01-30 16:00:00,182.51368165483066
2011-01-30 17:00:00,179.44464170070722
2011-01-30 18:00:00,156.78069636080974
2011-01-30 19:00:00,164.40871858151078
2011-01-30 20:00:00,175.59457425683408
2011-01-30 21:00:00,163.47647946509625
2011-01-30 22:00:00,167.54666823117503
2011-01-30 23:00:00,181.89848390668107
2011-01-31 00:00:00,10.035368096136878
2011-01-31 01:00:00,13.841333223483261
2011-01-31 02:00:00,25.050750709764323
2011-01-31 03:00:00,32.67877293046538
2011-01-31 04:00:00,41.171055579497505
2011-01-31 05:00:00,29.052960787759673
2011-01-31 06:00:00,16.934865996021827
2011-01-31 07:00:00,34.86807693710787
2011-01-31 08:00:00,52.8012878781939
2011-01-31 09:00:00,60.42931009889495
2011-01-31 10:00:00,71.61516577421826
2011-01-31 11:00:00,79.24318799491931
2011-01-31 12:00:00,111.69551820418451
2011-01-31 13:00:00,112.35908514230593
2011-01-31 14:00:00,123.39372919096436
2011-01-31 15:00:00,116.89450559792576
2011-01-31 16:00:00,130.70564105085782
2011-01-31 17:00:00,125.01132131912563
2011-01-31 18:00:00,140.88349451613465
2011-01-31 19:00:00,191.5347261419266
2011-01-31 20:00:00,151.4767832468088
2011-01-31 21:00:00,166.2440341877121
2011-01-31 22:00:00,170.29066114283313
2011-01-31 23:00:00,171.19488990872924
2011-02-20 00:00:00,70.58680472471843
2011-02-20 01:00:00,59.989067454483596
2011-02-20 02:00:00,67.61708967518464
2011-02-20 03:00:00,63.17890382622305
2011-02-20 04:00:00,70.8069260469241
2011-02-20 06:00:00,77.57815768424356
2011-02-20 07:00:00,71.10249590216273
2011-02-20 08:00:00,95.31067513511995
2011-02-20 09:00:00,109.90315263840063
2011-02-20 10:00:00,145.22142445304925
2011-02-20 11:00:00,184.63820994489407
2011-02-20 12:00:00,195.84762743117514
2011-02-20 13:00:00,219.88103322650974
2011-02-20 14:00:00,237.51422577279646
2011-02-20 15:00:00,248.70008144811976
2011-02-20 16:00:00,252.2060281806668
2011-02-20 17:00:00,245.73036639858597
2011-02-20 18:00:00,243.59388012147602
2011-02-20 19:00:00,251.22190234217706
2011-02-20 20:00:00,253.6229268186184
2011-02-20 21:00:00,232.7200008279986
2011-02-20 22:00:00,221.3832480866094
2011-02-20 23:00:00,218.4654197591508
2011-02-21 00:00:00,86.78402496419284
2011-02-21 01:00:00,94.41204718489388
2011-02-21 02:00:00,102.04006940559493
2011-02-21 03:00:00,109.66809162629599
2011-02-21 04:00:00,112.39269630849441
2011-02-21 05:00:00,151.5688199725646
2011-02-21 06:00:00,203.29247536184675
2011-02-21 07:00:00,210.92049758254782
2011-02-21 08:00:00,114.59093699679465
2011-02-21 09:00:00,122.21895921749571
2011-02-21 10:00:00,129.84698143819676
2011-02-21 11:00:00,144.61423237910006
2011-02-21 12:00:00,130.1350814484859
2011-02-21 13:00:00,93.82521395039808
2011-02-21 14:00:00,121.19935318353802
2011-02-21 15:00:00,131.75267357664717
2011-02-21 16:00:00,119.63457878490931
2011-02-21 17:00:00,130.84399627119035
2011-02-21 18:00:00,98.41554243348187
2011-02-21 19:00:00,106.04356465418292
2011-02-21 20:00:00,126.03781333934596
2011-02-21 21:00:00,140.1725289980351
2011-02-21 22:00:00,138.35962292668225
2011-02-21 23:00:00,145.98764514738332
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,1.3347008432936391
2011-02-22 09:00:00,23.63064910030834
2011-02-22 10:00:00,58.14401705365053
2011-02-22 11:00:00,86.79785198051884
2011-02-22 12:00:00,109.33446206530817
2011-02-22 13:00:00,127.50833483416888
2011-02-22 14:00:00,135.13635705486993
2011-02-22 15:00:00,159.49334305596162
2011-02-22 16:00:00,158.63655247258004
2011-02-22 17:00:00,162.68317942770108
2011-02-22 18:00:00,182.1367478902901
2011-02-22 19:00:00,176.74244655335724
2011-02-22 20:00:00,187.9518640396383
2011-02-22 21:00:00,195.57988626033938
2011-02-22 22:00:00,196.12803632786284
2011-02-22 23:00:00,203.75605854856389
2011-02-23 00:00:00,8.024750237426801
2011-02-23 01:00:00,27.454756889058096
2011-02-23 02:00:00,24.536928561599495
2011-02-23 03:00:00,28.607117327678303
2011-02-23 05:00:00,47.420995223702654
2011-02-23 06:00:00,55.04901744440371
2011-02-23 07:00:00,54.43288868879678
2011-02-23 08:00:00,64.36261048134949
2011-02-23 09:00:00,97.05560251838935
2011-02-23 10:00:00,140.3773634815713
2011-02-23 11:00:00,150.54774710189864
2011-02-23 12:00:00,179.9829240791156
2011-02-23 13:00:00,213.7808383722612
2011-02-23 14:00:00,225.20735587535913
2011-02-23 15:00:00,246.96262390979985
2011-02-23 16:00:00,258.14847958512314
2011-02-23 17:00:00,262.2186683512019
2011-02-23 18:00:00,261.90255799039437
2011-02-23 19:00:00,252.80161643070477
2011-02-23 20:00:00,176.45883468516516
2011-02-23 21:00:00,219.53993382057246
2011-02-23 22:00:00,227.1679560412735
2011-02-23 23:00:00,210.92778576138167
2011-02-24 00:00:00,35.48327468525745
2011-02-24 01:00:00,32.80610818557352
2011-02-24 02:00:00,22.749051137912666
2011-02-24 03:00:00,26.79567809303372
2011-02-24 05:00:00,31.746533814050835
2011-02-24 06:00:00,35.816722580129635
2011-02-24 07:00:00,37.26163156859971
2011-02-24 08:00:00,60.754357141360316
2011-02-24 09:00:00,54.49579537609637
2011-02-24 10:00:00,81.86993460923631
2011-02-24 11:00:00,133.91717020427555
2011-02-24 12:00:00,165.0898047198124
2011-02-24 13:00:00,187.23694620869264
2011-02-24 14:00:00,208.9922142431333
2011-02-24 15:00:00,208.37608548752638
2011-02-24 16:00:00,193.6327109181798
2011-02-24 17:00:00,180.01782041589672
2011-02-24 18:00:00,131.3417264533469
2011-02-24 19:00:00,126.60352220958598
2011-02-24 20:00:00,134.23154443028704
2011-02-24 21:00:00,154.22579311545007
2011-02-24 22:00:00,165.43521060173111
2011-02-24 23:00:00,154.81391152053857
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,9.392695826719738
2011-02-25 05:00:00,24.64874026812184
2011-02-25 06:00:00,38.15985732625457
2011-02-25 07:00:00,27.779220072836615
2011-02-25 08:00:00,55.71760133950833
2011-02-25 09:00:00,50.32330000257545
2011-02-25 10:00:00,93.65399764741517
2011-02-25 11:00:00,165.68801208266794
2011-02-25 12:00:00,214.23677079010963
2011-02-25 13:00:00,221.86479301081067
2011-02-25 14:00:00,243.59649923429365
2011-02-25 15:00:00,252.77173705090686
2011-02-25 16:00:00,188.5455832603968
2011-02-25 17:00:00,192.59221021551784
2011-02-25 18:00:00,203.8016277017989
2011-02-25 19:00:00,199.3634418528373
2011-02-25 20:00:00,209.6167438511471
2011-02-25 21:00:00,217.00410424407352
2011-02-25 22:00:00,211.60980290714062
2011-02-25 23:00:00,222.8192203934217
2011-02-26 00:00:00,36.82885876913784
2011-02-26 01:00:00,40.87548572425888
2011-02-26 02:00:00,26.15567296587006
2011-02-26 03:00:00,51.22811262715835
2011-02-26 04:00:00,55.69017484767667
2011-02-26 05:00:00,51.49265082648972
2011-02-26 06:00:00,74.50405274370104
2011-02-26 07:00:00,78.57424150977984
2011-02-26 08:00:00,95.64319202253479
2011-02-26 09:00:00,106.67783607119324
2011-02-26 10:00:00,144.03358381896106
2011-02-26 11:00:00,167.04498573617238
2011-02-26 12:00:00,173.41687407410282
2011-02-26 13:00:00,189.52970909888654
2011-02-26 14:00:00,205.94256251846954
2011-02-26 15:00:00,214.76736205491653
2011-02-26 16:00:00,210.02915781115559
2011-02-26 17:00:00,227.42168852966765
2011-02-26 18:00:00,222.98350268070604
2011-02-26 19:00:00,214.9874833771222
2011-02-26 20:00:00,205.88654181743263
2011-02-26 21:00:00,185.5242960493868
2011-02-26 22:00:00,172.54194082931787
2011-02-26 23:00:00,176.61212959539668
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,4.15676140080226
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,24.739128491053762
2011-02-27 07:00:00,21.646526725972542
2011-02-27 08:00:00,45.85470595892978
2011-02-27 09:00:00,55.78442775148249
2011-02-27 10:00:00,78.08037600849717
2011-02-27 11:00:00,142.4938380679984
2011-02-27 12:00:00,185.4920188254232
2011-02-27 13:00:00,213.4068382811372
2011-02-27 14:00:00,226.91795533926987
2011-02-27 15:00:00,246.58862381867587
2011-02-27 16:00:00,260.09974087680854
2011-02-27 17:00:00,229.49166295540243
2011-02-27 18:00:00,231.26015214962953
2011-02-27 19:00:00,238.88817437033057
2011-02-27 20:00:00,246.51619659103164
2011-02-27 21:00:00,231.77282202168507
2011-02-27 22:00:00,239.40084424238614
2011-02-27 23:00:00,234.03010471641102
2011-02-28 00:00:00,53.899276118601065
2011-02-28 01:00:00,1.6653487014290107
2011-02-28 03:00:00,5.834862372097497
2011-02-28 05:00:00,34.08966856017575
2011-02-28 06:00:00,31.976744094023573
2011-02-28 07:00:00,51.64741257342952
2011-02-28 08:00:00,42.6952777818744
2011-02-28 09:00:00,110.75842835563807
2011-02-28 10:00:00,168.36517858235186
2011-02-28 11:00:00,204.22413061957448
2011-02-28 12:00:00,211.85215284027555
2011-02-28 13:00:00,128.28069217342392
2011-02-28 14:00:00,111.7998600657574
2011-02-28 15:00:00,119.42788228645844
2011-02-28 16:00:00,127.0559045071595
2011-02-28 17:00:00,128.8243937013866
2011-02-28 18:00:00,166.42080327692918
2011-02-28 19:00:00,180.55551893561824
2011-02-28 20:00:00,188.1835411563193
2011-02-28 21:00:00,180.24687841976015
2011-02-28 22:00:00,149.48758887168913
2011-02-28 23:00:00,175.98853099484026
2011-03-20 00:00:00,72.35676075565385
2011-03-20 01:00:00,65.88109897357302
2011-03-20 02:00:00,73.26845936649941
2011-03-20 03:00:00,66.76923577346082
2011-03-20 04:00:00,68.53772496768798
2011-03-20 05:00:00,67.92159621208104
2011-03-20 06:00:00,75.5496184327821
2011-03-20 07:00:00,73.73671236142924
2011-03-20 08:00:00,104.90934687696608
2011-03-20 09:00:00,130.22244836602903
2011-03-20 10:00:00,165.300058352903
2011-03-20 11:00:00,187.59600660991765
2011-03-20 12:00:00,199.02252411301563
2011-03-20 13:00:00,228.45770109023258
2011-03-20 14:00:00,250.21296912467326
2011-03-20 15:00:00,253.7189158572203
2011-03-20 16:00:00,267.2064711043953
2011-03-20 17:00:00,262.7918470663914
2011-03-20 18:00:00,254.23158572927588
2011-03-20 19:00:00,239.09633770548976
2011-03-20 20:00:00,240.5412466939598
2011-03-20 21:00:00,227.88247167964798
2011-03-20 22:00:00,231.92909863476902
2011-03-20 23:00:00,223.0688189028541
2011-03-21 00:00:00,37.3191191063449
2011-03-21 01:00:00,34.641952606660965
2011-03-21 02:00:00,42.26997482736202
2011-03-21 03:00:00,49.897997048063075
2011-03-21 05:00:00,42.24196447684356
2011-03-21 06:00:00,60.17517541792961
2011-03-21 07:00:00,35.690854161729774
2011-03-21 08:00:00,43.31887638243082
2011-03-21 09:00:00,75.05575293149941
2011-03-21 10:00:00,119.01004917689555
2011-03-21 11:00:00,148.68588798188716
2011-03-21 12:00:00,149.83077857555787
2011-03-21 13:00:00,203.91549010371634
2011-03-21 14:00:00,221.24866425520375
2011-03-21 15:00:00,242.9803704786867
2011-03-21 16:00:00,236.50470869660586
2011-03-21 17:00:00,244.1327309173069
2011-03-21 18:00:00,229.3893563479603
2011-03-21 19:00:00,279.37555419892254
2011-03-21 20:00:00,272.87633060588394
2011-03-21 21:00:00,189.3048699390323
2011-03-21 22:00:00,209.29911862419536
2011-03-21 23:00:00,216.9271408448964
2011-03-22 00:00:00,41.48262976877219
2011-03-22 01:00:00,12.63557119664371
2011-03-22 02:00:00,38.512914719238374
2011-03-22 03:00:00,70.8733898688634
2011-03-22 04:00:00,72.61831725213281
2011-03-22 05:00:00,64.08161772597495
2011-03-22 06:00:00,71.70963994667599
2011-03-22 07:00:00,102.00907735222401
2011-03-22 08:00:00,146.73577896631102
2011-03-22 09:00:00,154.3638011870121
2011-03-22 10:00:00,181.9786022479267
2011-03-22 11:00:00,195.78973770085872
2011-03-22 12:00:00,217.5214439243417
2011-03-22 13:00:00,241.0141694971023
2011-03-22 14:00:00,254.82530495003434
2011-03-22 15:00:00,262.4533271707354
2011-03-22 16:00:00,270.08134939143645
2011-03-22 17:00:00,277.7093716121375
2011-03-22 18:00:00,275.3557853182107
2011-03-22 19:00:00,250.63080223423614
2011-03-22 20:00:00,258.2588244549372
2011-03-22 21:00:00,260.00375183820665
2011-03-22 22:00:00,253.52809005612576
2011-03-22 23:00:00,261.1561122768268
2011-03-23 00:00:00,40.03625394359384
2011-03-23 01:00:00,27.918159151856003
2011-03-23 02:00:00,35.54618137255705
2011-03-23 03:00:00,43.174203593258106
2011-03-23 05:00:00,33.457133277961574
2011-03-23 06:00:00,43.38685507051429
2011-03-23 07:00:00,32.76555598932171
2011-03-23 08:00:00,56.34119994006473
2011-03-23 09:00:00,72.75405335964777
2011-03-23 10:00:00,86.26517041778048
2011-03-23 11:00:00,85.0847996286418
2011-03-23 12:00:00,89.1549883947206
2011-03-23 13:00:00,100.3408440700439
2011-03-23 14:00:00,117.40979458279887
2011-03-23 15:00:00,144.78393381593884
2011-03-23 16:00:00,170.6612773385335
2011-03-23 17:00:00,178.28929955923456
2011-03-23 18:00:00,167.668000478042
2011-03-23 19:00:00,175.29602269874303
2011-03-23 20:00:00,148.89947046660066
2011-03-23 21:00:00,121.5727694159752
2011-03-23 22:00:00,150.7672845654175
2011-03-23 23:00:00,168.1362534729718
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.766883684014033
2011-03-24 06:00:00,13.394905904715088
2011-03-24 07:00:00,0.7361308904032526
2011-03-24 08:00:00,1.2249243909020535
2011-03-24 09:00:00,30.41943954034435
2011-03-24 10:00:00,30.908233040843143
2011-03-24 11:00:00,78.56916950899597
2011-03-24 12:00:00,108.86860691454399
2011-03-24 13:00:00,125.93755742729896
2011-03-24 14:00:00,131.26388007614835
2011-03-24 15:00:00,135.33406884222717
2011-03-24 16:00:00,153.2672797833132
2011-03-24 17:00:00,150.59011328362925
2011-03-24 18:00:00,173.18607993544327
2011-03-24 19:00:00,191.1192908765293
2011-03-24 20:00:00,182.5825913503715
2011-03-24 21:00:00,179.6647630229129
2011-03-24 22:00:00,187.29278524361393
2011-03-24 23:00:00,185.4798791722611
2011-03-25 00:00:00,20.340556816521868
2011-03-25 01:00:00,1.2344449312466281
2011-03-25 02:00:00,5.304633697325421
2011-03-25 03:00:00,20.07188463822873
2011-03-25 04:00:00,11.511623301113147
2011-03-25 05:00:00,15.581812067191947
2011-03-25 06:00:00,19.62843902231299
2011-03-25 07:00:00,60.47372697602064
2011-03-25 08:00:00,94.0309794413916
2011-03-25 09:00:00,110.14381446617529
2011-03-25 10:00:00,130.79416024451027
2011-03-25 11:00:00,156.34792356134787
2011-03-25 12:00:00,176.01859204075382
2011-03-25 13:00:00,193.41112275926588
2011-03-25 14:00:00,223.62764178683145
2011-03-25 15:00:00,217.1519800047506
2011-03-25 16:00:00,225.32068244802565
2011-03-25 17:00:00,222.9670961540988
2011-03-25 18:00:00,222.11030557071723
2011-03-25 19:00:00,235.92144102364927
2011-03-25 20:00:00,240.92418346674157
2011-03-25 21:00:00,248.55220568744264
2011-03-25 22:00:00,245.24250390554454
2011-03-25 23:00:00,246.98743128881392
2011-03-26 00:00:00,71.5429202126897
2011-03-26 01:00:00,75.61310897876851
2011-03-26 02:00:00,62.690110325724255
2011-03-26 03:00:00,58.27548628772042
2011-03-26 04:00:00,77.94615476712636
2011-03-26 05:00:00,65.28737975281453
2011-03-26 06:00:00,58.78815615977594
2011-03-26 07:00:00,80.54342419421664
2011-03-26 08:00:00,112.03963891551058
2011-03-26 09:00:00,131.71030739491653
2011-03-26 10:00:00,145.22142445304925
2011-03-26 11:00:00,164.89209293245517
2011-03-26 12:00:00,182.5252854787419
2011-03-26 13:00:00,202.19595395814784
2011-03-26 14:00:00,223.95122199258856
2011-03-26 15:00:00,235.13707766791185
2011-03-26 16:00:00,255.13132635307488
2011-03-26 17:00:00,251.25738253764504
2011-03-26 18:00:00,268.6499132561571
2011-03-26 19:00:00,211.48900648952463
2011-03-26 20:00:00,219.1170287102257
2011-03-26 21:00:00,222.94655564852982
2011-03-26 22:00:00,242.61722412793577
2011-03-26 23:00:00,234.62120482435193
2011-03-27 00:00:00,68.94120224603873
2011-03-27 01:00:00,44.45688098983889
2011-03-27 02:00:00,43.6000904064573
2011-03-27 03:00:00,12.932655918026477
2011-03-27 04:00:00,7.953789846490892
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,51.07276702153174
2011-03-27 09:00:00,96.99624595136467
2011-03-27 10:00:00,101.04287290648571
2011-03-27 11:00:00,132.53908762777965
2011-03-27 12:00:00,154.29435566222037
2011-03-27 13:00:00,183.97019446721197
2011-03-27 14:00:00,207.22225821219791
2011-03-27 15:00:00,211.26888516731896
2011-03-27 16:00:00,232.4599111682279
2011-03-27 17:00:00,236.83011832910606
2011-03-27 18:00:00,234.4765320351792
2011-03-27 19:00:00,246.22662974403426
2011-03-27 20:00:00,237.66636840691865
2011-03-27 21:00:00,229.12966888076082
2011-03-27 22:00:00,236.7576911014619
2011-03-27 23:00:00,238.20260008993193
2011-03-28 00:00:00,28.344045965055194
2011-03-28 01:00:00,58.643483370603214
2011-03-28 02:00:00,66.27150559130426
2011-03-28 03:00:00,73.89952781200532
2011-03-28 05:00:00,75.89258686799884
2011-03-28 06:00:00,98.51211533077063
2011-03-28 07:00:00,116.12174606609958
2011-03-28 08:00:00,123.20908806422665
2011-03-28 09:00:00,140.8187187995556
2011-03-28 10:00:00,158.4519113458423
2011-03-28 11:00:00,171.93946659301724
2011-03-28 12:00:00,197.01190625430556
2011-03-28 13:00:00,214.8857606283669
2011-03-28 14:00:00,232.49539136369586
2011-03-28 15:00:00,236.00133809624293
2011-03-28 16:00:00,251.57349289845263
2011-03-28 17:00:00,255.62011985357367
2011-03-28 18:00:00,265.0685179905771
2011-03-28 19:00:00,268.33380289534944
2011-03-28 20:00:00,285.40275340810445
2011-03-28 21:00:00,295.0918133728825
2011-03-28 22:00:00,287.6600361028304
2011-03-28 23:00:00,281.72505454332355
2011-03-29 00:00:00,88.59546419883743
2011-03-29 01:00:00,82.09624060579883
